"Price list and trading summary for Friday, August 12, 2011",149.00,152.00,150.00,151.00,300,125.83
"Price list and trading summary for Tuesday, August 30, 2011",146.00,146.00,140.00,140.00,"4,800",116.67
"Price list and trading summary for Tuesday, August 30, 2011",146.00,146.00,140.00,140.00,"4,800",116.67
"Price list and trading summary for Thursday, September 01, 2011",140.00,144.00,136.00,139.00,"5,800",115.83
"Price list and trading summary for Monday, August 22, 2011",150.00,152.00,149.00,149.00,"6,400",124.17
"Price list and trading summary for Monday, September 05, 2011",140.00,143.00,135.00,138.00,"3,500",115.00
"Price list and trading summary for Tuesday, September 06, 2011",138.00,140.00,135.00,139.00,"29,800",115.83
"Price list and trading summary for Tuesday, August 16, 2011",151.00,152.00,150.00,150.00,"43,300",125.00
"Price list and trading summary for Wednesday, September 07, 2011",139.00,138.00,135.00,136.00,300,113.33
"Price list and trading summary for Friday, September 09, 2011",139.00,143.00,138.00,138.00,"42,700",115.00
"Price list and trading summary for Thursday, August 25, 2011",149.00,155.00,148.00,149.00,"2,300",124.17
"Price list and trading summary for Wednesday, August 17, 2011",150.00,151.00,148.00,150.00,"12,100",125.00
"Price list and trading summary for Wednesday, September 14, 2011",138.00,140.00,138.00,138.00,"3,600",115.00
"Price list and trading summary for Thursday, September 15, 2011",138.00,140.00,135.00,137.00,"16,700",114.17
"Price list and trading summary for Friday, September 16, 2011",137.00,145.00,143.00,144.00,400,120.00
"Price list and trading summary for Monday, August 29, 2011",149.00,149.00,142.00,146.00,"23,100",121.67
"Price list and trading summary for Monday, September 19, 2011",144.00,142.00,141.00,141.00,"1,500",117.50
"Price list and trading summary for Tuesday, August 23, 2011",149.00,150.00,149.00,149.00,"33,400",124.17
"Price list and trading summary for Thursday, September 22, 2011",138.00,140.00,140.00,140.00,"5,800",116.67
"Price list and trading summary for Friday, September 23, 2011",140.00,142.00,138.00,139.00,"4,100",115.83
"Price list and trading summary for Wednesday, August 24, 2011",149.00,150.00,149.00,149.00,"23,500",124.17
"Price list and trading summary for Tuesday, September 27, 2011",140.00,142.00,140.00,140.00,"1,400",116.67
"Price list and trading summary for Wednesday, September 28, 2011",140.00,141.00,140.00,140.00,"12,600",116.67
"Price list and trading summary for Friday, September 02, 2011",139.00,144.00,140.00,140.00,"27,700",116.67
"Price list and trading summary for Friday, September 30, 2011",139.00,141.00,140.00,140.00,"5,400",116.67
"Price list and trading summary for Wednesday, September 21, 2011",142.00,139.00,138.00,138.00,"1,500",115.00
"Price list and trading summary for Monday, September 12, 2011",138.00,138.00,138.00,138.00,0,115.00
"Price list and trading summary for Tuesday, October 04, 2011",140.00,142.00,140.00,140.00,"24,100",116.67
"Price list and trading summary for Wednesday, October 05, 2011",140.00,145.00,145.00,145.00,"10,000",120.83
"Price list and trading summary for Tuesday, September 13, 2011",138.00,139.00,138.00,138.00,"8,900",115.00
"Price list and trading summary for Friday, October 07, 2011",140.00,145.00,140.00,140.00,"12,100",116.67
"Price list and trading summary for Thursday, September 08, 2011",136.00,139.00,139.00,139.00,200,115.83
"Price list and trading summary for Wednesday, October 12, 2011",140.00,142.00,140.00,140.00,"17,600",116.67
"Price list and trading summary for Monday, October 03, 2011",140.00,141.00,140.00,140.00,"22,100",116.67
"Price list and trading summary for Monday, September 26, 2011",139.00,140.00,140.00,140.00,2.88,116.67
"Price list and trading summary for Thursday, September 29, 2011",140.00,141.00,138.00,139.00,"15,800",115.83
"Price list and trading summary for Monday, October 10, 2011",140.00,142.00,140.00,140.00,"7,200",116.67
"Price list and trading summary for Thursday, October 13, 2011",140.00,141.00,140.00,140.00,"4,500",116.67
"Price list and trading summary for Tuesday, September 20, 2011",141.00,142.00,142.00,142.00,"3,000",118.33
"Price list and trading summary for Thursday, October 06, 2011",145.00,145.00,140.00,140.00,"2,500",116.67
"Price list and trading summary for Tuesday, October 11, 2011",140.00,142.00,140.00,140.00,"8,300",116.67
"Price list and trading summary for Monday, October 17, 2011",139.00,140.00,139.00,139.00,600,115.83
"Price list and trading summary for Friday, October 14, 2011",140.00,140.00,135.00,139.00,"5,100",115.83
"Price list and trading summary for Tuesday, October 18, 2011",139.00,140.00,136.00,139.00,"20,600",115.83
"Price list and trading summary for Wednesday, October 19, 2011",139.00,140.00,140.00,140.00,"3,700",116.67
"Price list and trading summary for Monday, October 31, 2011",136.00,140.00,140.00,140.00,100,116.67
"Price list and trading summary for Tuesday, November 01, 2011",140.00,140.00,138.00,138.00,700,115.00
"Price list and trading summary for Wednesday, November 02, 2011",138.00,150.00,140.00,146.00,"8,200",121.67
"Price list and trading summary for Wednesday, October 19, 2011",139.00,140.00,140.00,140.00,"3,700",116.67
"Price list and trading summary for Thursday, November 03, 2011",146.00,141.00,141.00,141.00,400,117.50
"Price list and trading summary for Friday, November 04, 2011",141.00,150.00,146.00,148.00,"6,000",123.33
"Price list and trading summary for Monday, November 07, 2011",148.00,150.00,145.00,147.00,400,122.50
"Price list and trading summary for Monday, October 24, 2011",140.00,140.00,136.00,137.00,"1,400",114.17
"Price list and trading summary for Wednesday, October 26, 2011",137.00,140.00,139.00,139.00,"45,400",115.83
"Price list and trading summary for Wednesday, November 09, 2011",147.00,146.00,146.00,146.00,300,121.67
"Price list and trading summary for Monday, November 14, 2011",145.00,149.00,140.00,146.00,"15,300",121.67
"Price list and trading summary for Thursday, October 27, 2011",139.00,140.00,135.00,135.00,"4,900",112.50
"Price list and trading summary for Friday, October 21, 2011",140.00,140.00,140.00,140.00,"3,200",116.67
"Price list and trading summary for Wednesday, November 16, 2011",146.00,145.00,140.00,140.00,"2,700",116.67
"Price list and trading summary for Friday, November 18, 2011",144.00,146.00,140.00,142.00,600,118.33
"Price list and trading summary for Monday, November 21, 2011",142.00,150.00,144.00,144.00,"1,300",120.00
"Price list and trading summary for Monday, November 07, 2011",148.00,150.00,145.00,147.00,400,122.50
"Price list and trading summary for Tuesday, October 25, 2011",137.00,140.00,135.00,137.00,700,114.17
"Price list and trading summary for Friday, November 11, 2011",146.00,146.00,140.00,145.00,"146,100",120.83
"Price list and trading summary for Friday, October 28, 2011",135.00,136.00,136.00,136.00,300,113.33
"Price list and trading summary for Tuesday, November 15, 2011",146.00,147.00,146.00,146.00,"37,200",121.67
"Price list and trading summary for Wednesday, November 23, 2011",143.00,146.00,143.00,145.00,"45,400",120.83
"Price list and trading summary for Wednesday, November 30, 2011",136.00,140.00,135.00,139.00,"7,000",115.83
"Price list and trading summary for Tuesday, November 22, 2011",144.00,144.00,143.00,143.00,"8,400",119.17
"Price list and trading summary for Friday, December 02, 2011",139.00,141.00,135.00,138.00,"3,500",115.00
"Price list and trading summary for Thursday, November 10, 2011",146.00,150.00,146.00,146.00,"110,200",121.67
"Price list and trading summary for Thursday, November 24, 2011",145.00,146.00,142.00,145.00,"169,100",120.83
"Price list and trading summary for Wednesday, December 07, 2011",140.00,142.00,140.00,140.00,"9,900",116.67
"Price list and trading summary for Monday, November 28, 2011",145.00,146.00,140.00,140.00,"13,100",116.67
"Price list and trading summary for Thursday, December 08, 2011",140.00,141.00,140.00,140.00,"32,500",116.67
"Price list and trading summary for Tuesday, November 29, 2011",140.00,145.00,135.00,136.00,"45,500",113.33
"Price list and trading summary for Friday, November 25, 2011",145.00,150.00,142.00,145.00,"37,600",120.83
"Price list and trading summary for Tuesday, December 13, 2011",140.00,141.00,135.00,139.00,"24,300",115.83
"Price list and trading summary for Wednesday, December 14, 2011",139.00,141.00,141.00,141.00,100,117.50
"Price list and trading summary for Thursday, November 17, 2011",140.00,144.00,144.00,144.00,500,120.00
"Price list and trading summary for Thursday, December 01, 2011",139.00,140.00,139.00,139.00,"19,100",115.83
"Price list and trading summary for Friday, December 09, 2011",140.00,141.00,140.00,140.00,"2,800",116.67
"Price list and trading summary for Monday, December 05, 2011",138.00,140.00,139.00,139.00,"30,100",115.83
"Price list and trading summary for Tuesday, December 06, 2011",139.00,141.00,140.00,140.00,"2,000",116.67
"Price list and trading summary for Friday, December 09, 2011",140.00,141.00,140.00,140.00,"2,800",116.67
"Price list and trading summary for Thursday, December 22, 2011",140.00,142.00,140.00,140.00,"15,200",116.67
"Price list and trading summary for Wednesday, December 21, 2011",140.00,140.00,140.00,140.00,0,116.67
"Price list and trading summary for Thursday, December 15, 2011",141.00,140.00,140.00,140.00,900,116.67
"Price list and trading summary for Thursday, December 29, 2011",141.00,141.00,140.00,140.00,500,116.67
"Price list and trading summary for Friday, December 30, 2011",140.00,140.00,140.00,140.00,"1,200",116.67
"Price list and trading summary for Friday, December 16, 2011",140.00,143.00,140.00,142.00,900,118.33
"Price list and trading summary for Tuesday, January 03, 2012",140.00,140.00,140.00,140.00,300,116.67
"Price list and trading summary for Friday, December 23, 2011",140.00,142.00,140.00,141.00,"1,100",117.50
"Price list and trading summary for Monday, December 19, 2011",142.00,143.00,140.00,140.00,"5,100",116.67
"Price list and trading summary for Tuesday, December 20, 2011",140.00,143.00,140.00,140.00,"13,800",116.67
"Price list and trading summary for Monday, January 09, 2012",141.00,142.00,139.00,140.00,"37,500",116.67
"Price list and trading summary for Wednesday, December 28, 2011",142.00,142.00,140.00,141.00,"1,400",117.50
"Price list and trading summary for Friday, December 23, 2011",140.00,142.00,140.00,141.00,"1,100",117.50
"Price list and trading summary for Wednesday, January 11, 2012",139.00,140.00,135.00,139.00,"23,200",115.83
"Price list and trading summary for Friday, December 30, 2011",140.00,140.00,140.00,140.00,"1,200",116.67
"Price list and trading summary for Wednesday, January 04, 2012",140.00,143.00,140.00,140.00,"35,600",116.67
"Price list and trading summary for Tuesday, January 17, 2012",137.00,141.00,136.00,139.00,"2,700",115.83
"Price list and trading summary for Thursday, January 12, 2012",139.00,139.00,130.00,137.00,"42,800",114.17
"Price list and trading summary for Friday, January 06, 2012",140.00,143.00,140.00,141.00,"2,400",117.50
"Price list and trading summary for Thursday, January 05, 2012",140.00,140.00,140.00,140.00,"4,600",116.67
"Price list and trading summary for Monday, January 16, 2012",134.00,140.00,135.00,137.00,200,114.17
"Price list and trading summary for Monday, January 23, 2012",136.00,137.00,135.00,136.00,"6,000",113.33
"Price list and trading summary for Wednesday, January 25, 2012",137.00,140.00,140.00,140.00,100,116.67
"Price list and trading summary for Tuesday, December 27, 2011",141.00,142.00,142.00,142.00,"4,200",118.33
"Price list and trading summary for Wednesday, January 18, 2012",139.00,142.00,135.00,139.00,"6,300",115.83
"Price list and trading summary for Tuesday, January 10, 2012",140.00,140.00,139.00,139.00,"2,400",115.83
"Price list and trading summary for Friday, January 13, 2012",137.00,135.00,131.00,134.00,"82,500",111.67
"Price list and trading summary for Monday, January 30, 2012",141.00,142.00,141.00,141.00,400,117.50
"Price list and trading summary for Tuesday, January 31, 2012",141.00,142.00,141.00,141.00,"1,200",117.50
"Price list and trading summary for Wednesday, February 01, 2012",141.00,141.00,140.00,140.00,"1,100",116.67
"Price list and trading summary for Monday, February 06, 2012",141.00,141.00,140.00,140.00,"3,000",116.67
"Price list and trading summary for Thursday, January 19, 2012",139.00,140.00,135.00,136.00,"6,400",113.33
"Price list and trading summary for Friday, January 20, 2012",136.00,140.00,135.00,136.00,"1,500",113.33
"Price list and trading summary for Tuesday, January 24, 2012",136.00,137.00,137.00,137.00,200,114.17
"Price list and trading summary for Friday, January 27, 2012",136.00,141.00,141.00,141.00,200,117.50
"Price list and trading summary for Thursday, February 02, 2012",140.00,141.00,136.00,140.00,"2,200",116.67
"Price list and trading summary for Thursday, February 09, 2012",141.00,143.00,140.00,141.00,"6,800",117.50
"Price list and trading summary for Tuesday, February 07, 2012",140.00,142.00,140.00,141.00,"5,800",117.50
"Price list and trading summary for Wednesday, February 08, 2012",141.00,142.00,140.00,141.00,"6,800",117.50
"Price list and trading summary for Friday, February 10, 2012",141.00,143.00,141.00,141.00,"7,900",117.50
"Price list and trading summary for Thursday, January 26, 2012",140.00,142.00,136.00,136.00,"54,500",113.33
"Price list and trading summary for Tuesday, February 14, 2012",141.00,143.00,140.00,140.00,"157,800",116.67
"Price list and trading summary for Monday, February 13, 2012",141.00,141.00,141.00,141.00,"2,800",117.50
"Price list and trading summary for Thursday, February 23, 2012",142.00,145.00,142.00,142.00,"4,200",118.33
"Price list and trading summary for Friday, February 24, 2012",142.00,143.00,143.00,143.00,200,119.17
"Price list and trading summary for Thursday, February 16, 2012",140.00,142.00,140.00,141.00,"1,000",117.50
"Price list and trading summary for Friday, February 03, 2012",140.00,141.00,141.00,141.00,100,117.50
"Price list and trading summary for Wednesday, February 29, 2012",145.00,155.00,147.00,148.00,"22,800",123.33
"Price list and trading summary for Thursday, March 01, 2012",148.00,150.00,148.00,149.00,"11,600",124.17
"Price list and trading summary for Wednesday, February 15, 2012",140.00,140.00,140.00,140.00,900,116.67
"Price list and trading summary for Monday, March 05, 2012",153.00,155.00,153.00,153.00,"203,600",127.50
"Price list and trading summary for Friday, February 17, 2012",141.00,140.00,140.00,140.00,"3,100",116.67
"Price list and trading summary for Monday, February 20, 2012",140.00,141.00,140.00,140.00,"34,700",116.67
"Price list and trading summary for Thursday, March 08, 2012",157.00,156.00,155.00,155.00,"1,500",129.17
"Price list and trading summary for Tuesday, February 28, 2012",143.00,149.00,143.00,145.00,"16,000",120.83
"Price list and trading summary for Monday, March 12, 2012",158.00,165.00,160.00,162.00,200,135.00
"Price list and trading summary for Monday, February 27, 2012",143.00,145.00,143.00,143.00,"1,600",119.17
"Price list and trading summary for Wednesday, March 14, 2012",165.00,165.00,160.00,160.00,"2,200",133.33
"Price list and trading summary for Thursday, March 15, 2012",160.00,165.00,155.00,162.00,"52,800",135.00
"Price list and trading summary for Tuesday, February 21, 2012",140.00,142.00,142.00,142.00,"1,200",118.33
"Price list and trading summary for Tuesday, March 06, 2012",153.00,155.00,153.00,154.00,"2,900",128.33
"Price list and trading summary for Tuesday, March 20, 2012",159.00,160.00,145.00,158.00,"1,400",131.67
"Price list and trading summary for Wednesday, February 22, 2012",142.00,150.00,142.00,142.00,"25,200",118.33
"Price list and trading summary for Friday, March 02, 2012",149.00,155.00,151.00,153.00,"7,500",127.50
"Price list and trading summary for Wednesday, March 07, 2012",154.00,160.00,154.00,157.00,"1,300",130.83
"Price list and trading summary for Tuesday, March 13, 2012",162.00,170.00,160.00,165.00,"92,600",137.50
"Price list and trading summary for Thursday, March 22, 2012",158.00,160.00,150.00,159.00,"78,900",132.50
"Price list and trading summary for Friday, March 16, 2012",162.00,161.00,150.00,159.00,"17,200",132.50
"Price list and trading summary for Monday, March 26, 2012",162.00,161.00,149.00,159.00,"141,000",132.50
"Price list and trading summary for Friday, March 30, 2012",164.00,166.00,166.00,166.00,100,138.33
"Price list and trading summary for Monday, April 02, 2012",166.00,166.00,165.00,165.00,"37,200",137.50
"Price list and trading summary for Friday, March 09, 2012",155.00,160.00,155.00,158.00,"6,600",131.67
"Price list and trading summary for Wednesday, March 21, 2012",158.00,158.00,158.00,158.00,"20,000",131.67
"Price list and trading summary for Thursday, April 05, 2012",167.00,167.00,165.00,165.00,"3,800",137.50
"Price list and trading summary for Wednesday, March 28, 2012",162.00,163.00,162.00,162.00,"2,600",135.00
"Price list and trading summary for Friday, March 23, 2012",159.00,165.00,158.00,162.00,"51,100",135.00
"Price list and trading summary for Thursday, March 29, 2012",162.00,165.00,162.00,164.00,"28,500",136.67
"Price list and trading summary for Wednesday, April 11, 2012",166.00,168.00,165.00,165.00,"3,500",137.50
"Price list and trading summary for Thursday, April 12, 2012",165.00,167.00,165.00,166.00,"7,600",138.33
"Price list and trading summary for Monday, March 19, 2012",159.00,160.00,158.00,159.00,"17,200",132.50
"Price list and trading summary for Friday, April 13, 2012",166.00,166.00,165.00,165.00,"2,500",137.50
"Price list and trading summary for Tuesday, March 27, 2012",159.00,165.00,160.00,162.00,"1,800",135.00
"Price list and trading summary for Wednesday, April 18, 2012",163.00,167.00,164.00,165.00,"4,400",137.50
"Price list and trading summary for Monday, April 16, 2012",165.00,165.00,160.00,163.00,"6,400",135.83
"Price list and trading summary for Thursday, April 19, 2012",165.00,166.00,165.00,165.00,"55,400",137.50
"Price list and trading summary for Monday, April 23, 2012",166.00,168.00,164.00,166.00,"7,400",138.33
"Price list and trading summary for Friday, April 20, 2012",165.00,168.00,165.00,166.00,"24,700",138.33
"Price list and trading summary for Tuesday, April 03, 2012",165.00,165.00,165.00,165.00,800,137.50
"Price list and trading summary for Thursday, April 26, 2012",166.00,168.00,165.00,167.00,"14,000",139.17
"Price list and trading summary for Thursday, April 05, 2012",167.00,167.00,165.00,165.00,"3,800",137.50
"Price list and trading summary for Wednesday, April 04, 2012",165.00,175.00,163.00,167.00,"72,100",139.17
"Price list and trading summary for Monday, April 30, 2012",167.00,170.00,167.00,167.00,800,139.17
"Price list and trading summary for Thursday, April 05, 2012",167.00,167.00,165.00,165.00,"3,800",137.50
"Price list and trading summary for Tuesday, April 17, 2012",163.00,166.00,160.00,163.00,"8,700",135.83
"Price list and trading summary for Wednesday, April 25, 2012",166.00,168.00,166.00,166.00,"5,100",138.33
"Price list and trading summary for Tuesday, April 10, 2012",165.00,166.00,166.00,166.00,400,138.33
"Price list and trading summary for Monday, April 23, 2012",166.00,168.00,164.00,166.00,"7,400",138.33
"Price list and trading summary for Thursday, May 03, 2012",168.00,170.00,167.00,168.00,"23,800",140.00
"Price list and trading summary for Wednesday, May 02, 2012",167.00,169.00,167.00,168.00,200,140.00
"Price list and trading summary for Monday, April 30, 2012",167.00,170.00,167.00,167.00,800,139.17
"Price list and trading summary for Friday, April 27, 2012",167.00,167.00,167.00,167.00,"19,800",139.17
"Price list and trading summary for Friday, May 04, 2012",168.00,170.00,167.00,168.00,"16,300",140.00
"Price list and trading summary for Wednesday, May 16, 2012",171.00,172.00,171.00,171.00,"2,200",142.50
"Price list and trading summary for Wednesday, May 09, 2012",170.00,172.00,170.00,170.00,"44,800",141.67
"Price list and trading summary for Monday, May 07, 2012",168.00,170.00,168.00,169.00,"6,400",140.83
"Price list and trading summary for Tuesday, May 08, 2012",169.00,171.00,169.00,170.00,"78,500",141.67
"Price list and trading summary for Tuesday, May 22, 2012",171.00,168.00,164.00,164.00,"7,500",136.67
"Price list and trading summary for Monday, May 14, 2012",172.00,172.00,171.00,171.00,"15,800",142.50
"Price list and trading summary for Thursday, May 10, 2012",170.00,172.00,171.00,171.00,"1,400",142.50
"Price list and trading summary for Tuesday, May 15, 2012",171.00,172.00,164.00,171.00,"720,800",142.50
"Price list and trading summary for Thursday, May 17, 2012",171.00,172.00,171.00,171.00,"131,700",142.50
"Price list and trading summary for Tuesday, May 29, 2012",166.00,168.00,166.00,167.00,800,139.17
"Price list and trading summary for Friday, May 11, 2012",171.00,175.00,172.00,172.00,"12,900",143.33
"Price list and trading summary for Thursday, May 31, 2012",165.00,167.00,165.00,165.00,"5,200",137.50
"Price list and trading summary for Friday, May 18, 2012",171.00,168.00,166.00,167.00,500,139.17
"Price list and trading summary for Monday, June 04, 2012",165.00,167.00,160.00,163.00,"3,400",135.83
"Price list and trading summary for Monday, May 21, 2012",167.00,172.00,165.00,171.00,"3,600",142.50
"Price list and trading summary for Thursday, May 24, 2012",165.00,168.00,165.00,166.00,"23,900",138.33
"Price list and trading summary for Tuesday, June 05, 2012",163.00,160.00,156.00,159.00,"2,500",132.50
"Price list and trading summary for Wednesday, May 23, 2012",164.00,168.00,164.00,165.00,"1,100",137.50
"Price list and trading summary for Monday, June 11, 2012",165.00,166.00,160.00,164.00,"17,200",136.67
"Price list and trading summary for Monday, May 28, 2012",167.00,167.00,165.00,166.00,700,138.33
"Price list and trading summary for Thursday, May 31, 2012",165.00,167.00,165.00,165.00,"5,200",137.50
"Price list and trading summary for Thursday, June 07, 2012",159.00,165.00,160.00,164.00,"10,000",136.67
"Price list and trading summary for Wednesday, May 30, 2012",167.00,167.00,165.00,165.00,"5,000",137.50
"Price list and trading summary for Friday, May 25, 2012",166.00,167.00,167.00,167.00,"8,800",139.17
"Price list and trading summary for Wednesday, June 06, 2012",159.00,160.00,156.00,159.00,"27,800",132.50
"Price list and trading summary for Wednesday, June 20, 2012",170.00,173.00,171.00,172.00,"20,800",143.33
"Price list and trading summary for Thursday, June 21, 2012",172.00,175.00,171.00,174.00,"411,700",145.00
"Price list and trading summary for Thursday, June 14, 2012",166.00,170.00,168.00,169.00,"11,900",140.83
"Price list and trading summary for Monday, June 18, 2012",170.00,171.00,170.00,170.00,"4,600",141.67
"Price list and trading summary for Friday, June 08, 2012",164.00,165.00,165.00,165.00,"12,100",137.50
"Price list and trading summary for Wednesday, June 27, 2012",174.00,176.00,175.00,175.00,"5,900",145.83
"Price list and trading summary for Tuesday, June 12, 2012",164.00,166.00,165.00,165.00,"5,400",137.50
"Price list and trading summary for Friday, June 29, 2012",175.00,179.00,176.00,176.00,"7,400",146.67
"Price list and trading summary for Friday, June 15, 2012",169.00,171.00,170.00,170.00,"5,600",141.67
"Price list and trading summary for Monday, July 02, 2012",176.00,178.00,176.00,177.00,"3,200",147.50
"Price list and trading summary for Wednesday, July 04, 2012",175.00,178.00,175.00,176.00,"6,300",146.67
"Price list and trading summary for Thursday, July 05, 2012",176.00,178.00,177.00,177.00,"4,000",147.50
"Price list and trading summary for Wednesday, June 13, 2012",165.00,167.00,165.00,166.00,"38,900",138.33
"Price list and trading summary for Friday, July 06, 2012",177.00,178.00,177.00,177.00,"1,300",147.50
"Price list and trading summary for Tuesday, June 19, 2012",170.00,171.00,170.00,170.00,"6,900",141.67
"Price list and trading summary for Friday, June 22, 2012",174.00,176.00,173.00,173.00,"17,600",144.17
"Price list and trading summary for Tuesday, June 26, 2012",175.00,176.00,174.00,174.00,"24,800",145.00
"Price list and trading summary for Friday, July 13, 2012",178.00,180.00,178.00,178.00,"14,400",148.33
"Price list and trading summary for Monday, June 25, 2012",173.00,176.00,173.00,175.00,"3,600",145.83
"Price list and trading summary for Monday, July 09, 2012",177.00,178.00,177.00,177.00,500,147.50
"Price list and trading summary for Wednesday, July 11, 2012",178.00,178.00,178.00,178.00,"33,100",148.33
"Price list and trading summary for Thursday, July 19, 2012",171.00,172.00,170.00,171.00,"4,300",142.50
"Price list and trading summary for Tuesday, July 10, 2012",177.00,179.00,178.00,178.00,700,148.33
"Price list and trading summary for Thursday, July 12, 2012",178.00,179.00,178.00,178.00,"13,000",148.33
"Price list and trading summary for Tuesday, July 24, 2012",170.00,172.00,171.00,171.00,"1,800",142.50
"Price list and trading summary for Tuesday, July 03, 2012",177.00,176.00,175.00,175.00,"6,300",145.83
"Price list and trading summary for Wednesday, July 25, 2012",171.00,171.00,170.00,170.00,"3,600",141.67
"Price list and trading summary for Thursday, June 28, 2012",175.00,177.00,175.00,175.00,"4,400",145.83
"Price list and trading summary for Monday, July 16, 2012",178.00,179.00,175.00,177.00,"8,000",147.50
"Price list and trading summary for Tuesday, July 31, 2012",173.00,177.00,174.00,174.00,"13,100",145.00
"Price list and trading summary for Wednesday, August 01, 2012",174.00,180.00,174.00,175.00,"9,400",145.83
"Price list and trading summary for Tuesday, July 17, 2012",177.00,173.00,172.00,172.00,"3,000",143.33
"Price list and trading summary for Monday, July 30, 2012",172.00,176.00,172.00,173.00,"21,000",144.17
"Price list and trading summary for Monday, July 23, 2012",169.00,171.00,170.00,170.00,700,141.67
"Price list and trading summary for Wednesday, July 18, 2012",172.00,172.00,170.00,171.00,"4,900",142.50
"Price list and trading summary for Friday, July 20, 2012",171.00,171.00,169.00,169.00,"11,800",140.83
"Price list and trading summary for Wednesday, August 08, 2012",178.00,178.00,178.00,178.00,0,148.33
"Price list and trading summary for Thursday, August 09, 2012",178.00,181.00,177.00,178.00,"5,800",148.33
"Price list and trading summary for Thursday, August 02, 2012",175.00,177.00,177.00,177.00,300,147.50
"Price list and trading summary for Monday, August 13, 2012",179.00,181.00,178.00,180.00,"13,700",150.00
"Price list and trading summary for Tuesday, August 14, 2012",180.00,185.00,180.00,181.00,"2,500",150.83
"Price list and trading summary for Wednesday, August 15, 2012",181.00,189.00,181.00,185.00,"36,900",154.17
"Price list and trading summary for Friday, July 27, 2012",171.00,174.00,172.00,172.00,"5,400",143.33
"Price list and trading summary for Thursday, August 16, 2012",185.00,188.00,186.00,187.00,"1,200",155.83
"Price list and trading summary for Thursday, July 26, 2012",170.00,172.00,171.00,171.00,"4,700",142.50
"Price list and trading summary for Tuesday, August 07, 2012",177.00,179.00,177.00,178.00,"1,500",148.33
"Price list and trading summary for Thursday, August 23, 2012",193.00,200.00,193.00,199.00,"135,600",165.83
"Price list and trading summary for Monday, August 06, 2012",179.00,178.00,177.00,177.00,"20,200",147.50
"Price list and trading summary for Monday, August 27, 2012",204.00,206.00,205.00,205.00,"11,600",170.83
"Price list and trading summary for Tuesday, August 28, 2012",205.00,205.00,191.00,193.00,"70,800",160.83
"Price list and trading summary for Wednesday, August 29, 2012",193.00,205.00,200.00,204.00,"6,300",170.00
"Price list and trading summary for Friday, August 03, 2012",177.00,181.00,176.00,179.00,"16,900",149.17
"Price list and trading summary for Friday, August 17, 2012",187.00,195.00,183.00,188.00,"20,200",156.67
"Price list and trading summary for Tuesday, August 21, 2012",188.00,195.00,188.00,188.00,"2,600",156.67
"Price list and trading summary for Friday, August 10, 2012",178.00,181.00,177.00,179.00,"3,300",149.17
"Price list and trading summary for Wednesday, September 05, 2012",203.00,201.00,201.00,201.00,100,167.50
"Price list and trading summary for Friday, August 31, 2012",205.00,207.00,205.00,205.00,"22,500",170.83
"Price list and trading summary for Wednesday, August 22, 2012",188.00,195.00,190.00,193.00,"43,100",160.83
"Price list and trading summary for Friday, September 07, 2012",200.00,207.00,205.00,205.00,"2,300",170.83
"Price list and trading summary for Tuesday, September 11, 2012",205.00,205.00,205.00,205.00,"11,300",170.83
"Price list and trading summary for Wednesday, September 12, 2012",205.00,207.00,205.00,205.00,"27,100",170.83
"Price list and trading summary for Friday, August 17, 2012",187.00,195.00,183.00,188.00,"20,200",156.67
"Price list and trading summary for Thursday, September 13, 2012",205.00,206.00,205.00,205.00,"9,100",170.83
"Price list and trading summary for Friday, September 14, 2012",205.00,206.00,206.00,206.00,"2,500",171.67
"Price list and trading summary for Tuesday, September 18, 2012",203.00,210.00,205.00,207.00,"8,300",172.50
"Price list and trading summary for Monday, September 17, 2012",206.00,205.00,201.00,203.00,"1,100",169.17
"Price list and trading summary for Friday, August 24, 2012",199.00,205.00,200.00,204.00,"105,700",170.00
"Price list and trading summary for Friday, September 21, 2012",209.00,213.00,212.00,212.00,"12,500",176.67
"Price list and trading summary for Thursday, August 30, 2012",204.00,206.00,205.00,205.00,"49,400",170.83
"Price list and trading summary for Tuesday, September 04, 2012",202.00,205.00,200.00,203.00,"12,300",169.17
"Price list and trading summary for Monday, September 03, 2012",205.00,205.00,200.00,202.00,"3,700",168.33
"Price list and trading summary for Thursday, September 27, 2012",215.00,216.00,216.00,216.00,"32,700",180.00
"Price list and trading summary for Friday, September 28, 2012",216.00,216.00,212.00,213.00,"1,600",177.50
"Price list and trading summary for Thursday, September 06, 2012",201.00,204.00,200.00,200.00,"5,700",166.67
"Price list and trading summary for Monday, September 10, 2012",205.00,207.00,204.00,205.00,"25,300",170.83
"Price list and trading summary for Tuesday, October 02, 2012",212.00,212.00,204.00,204.00,"100,900",170.00
"Price list and trading summary for Thursday, October 04, 2012",211.00,212.00,211.00,211.00,"4,800",175.83
"Price list and trading summary for Tuesday, September 25, 2012",216.00,216.00,200.00,215.00,"27,700",179.17
"Price list and trading summary for Thursday, September 20, 2012",209.00,213.00,208.00,209.00,"2,900",174.17
"Price list and trading summary for Tuesday, October 09, 2012",212.00,215.00,212.00,214.00,"7,800",178.33
"Price list and trading summary for Wednesday, October 10, 2012",214.00,215.00,212.00,214.00,"12,900",178.33
"Price list and trading summary for Wednesday, September 26, 2012",215.00,217.00,215.00,215.00,"106,000",179.17
