"Price list and trading summary for Monday, September 28, 2015",107.00,107.00,107.00,107.00,0,0
"Price list and trading summary for Monday, September 07, 2015",107.00,120.00,115.00,118.00,"4,400",0
"Price list and trading summary for Monday, September 14, 2015",117.00,120.00,112.00,116.00,"3,600",0
"Price list and trading summary for Thursday, September 17, 2015",116.00,116.00,116.00,116.00,0,0
"Price list and trading summary for Friday, September 18, 2015",116.00,115.00,115.00,115.00,"2,000",0
"Price list and trading summary for Wednesday, September 09, 2015",121.00,120.00,118.00,119.00,"9,900",0
"Price list and trading summary for Monday, September 21, 2015",115.00,115.00,109.00,110.00,"5,000",0
"Price list and trading summary for Monday, September 14, 2015",117.00,120.00,112.00,116.00,"3,600",0
"Price list and trading summary for Thursday, September 03, 2015",107.00,107.00,107.00,107.00,"1,000",0
"Price list and trading summary for Thursday, September 10, 2015",119.00,119.00,115.00,116.00,"1,500",0
"Price list and trading summary for Wednesday, September 09, 2015",121.00,120.00,118.00,119.00,"9,900",0
"Price list and trading summary for Tuesday, September 15, 2015",116.00,116.00,116.00,116.00,"3,000",0
"Price list and trading summary for Monday, September 07, 2015",107.00,120.00,115.00,118.00,"4,400",0
"Price list and trading summary for Friday, September 11, 2015",116.00,118.00,115.00,117.00,"27,700",0
"Price list and trading summary for Tuesday, September 08, 2015",118.00,125.00,120.00,121.00,"5,800",0
"Price list and trading summary for Friday, September 18, 2015",116.00,115.00,115.00,115.00,"2,000",0
"Price list and trading summary for Friday, September 25, 2015",107.00,107.00,107.00,107.00,0,0
"Price list and trading summary for Tuesday, September 22, 2015",110.00,110.00,110.00,110.00,"2,300",0
"Price list and trading summary for Monday, September 28, 2015",107.00,107.00,107.00,107.00,0,0
"Price list and trading summary for Monday, September 21, 2015",115.00,115.00,109.00,110.00,"5,000",0
"Price list and trading summary for Wednesday, September 23, 2015",110.00,110.00,109.00,109.00,"2,100",0
"Price list and trading summary for Wednesday, September 16, 2015",116.00,116.00,116.00,116.00,0,0
"Price list and trading summary for Friday, September 04, 2015",107.00,108.00,106.00,107.00,"6,800",0
"Price list and trading summary for Thursday, September 24, 2015",109.00,108.00,105.00,107.00,"17,500",0
"Price list and trading summary for Thursday, September 17, 2015",116.00,116.00,116.00,116.00,0,0
"Price list and trading summary for Wednesday, September 30, 2015",107.00,107.00,107.00,107.00,0,0
"Price list and trading summary for Tuesday, September 29, 2015",107.00,109.00,107.00,107.00,"2,200",0
"Price list and trading summary for Monday, September 07, 2015",107.00,120.00,115.00,118.00,"4,400",0
"Price list and trading summary for Thursday, September 10, 2015",119.00,119.00,115.00,116.00,"1,500",0
"Price list and trading summary for Friday, September 11, 2015",116.00,118.00,115.00,117.00,"27,700",0
"Price list and trading summary for Wednesday, September 16, 2015",116.00,116.00,116.00,116.00,0,0
"Price list and trading summary for Thursday, September 17, 2015",116.00,116.00,116.00,116.00,0,0
"Price list and trading summary for Friday, September 18, 2015",116.00,115.00,115.00,115.00,"2,000",0
"Price list and trading summary for Monday, September 21, 2015",115.00,115.00,109.00,110.00,"5,000",0
"Price list and trading summary for Tuesday, September 22, 2015",110.00,110.00,110.00,110.00,"2,300",0
"Price list and trading summary for Wednesday, September 23, 2015",110.00,110.00,109.00,109.00,"2,100",0
"Price list and trading summary for Tuesday, September 15, 2015",116.00,116.00,116.00,116.00,"3,000",0
"Price list and trading summary for Thursday, September 24, 2015",109.00,108.00,105.00,107.00,"17,500",0
"Price list and trading summary for Tuesday, September 08, 2015",118.00,125.00,120.00,121.00,"5,800",0
"Price list and trading summary for Friday, September 25, 2015",107.00,107.00,107.00,107.00,0,0
"Price list and trading summary for Monday, September 14, 2015",117.00,120.00,112.00,116.00,"3,600",0
"Price list and trading summary for Tuesday, September 29, 2015",107.00,109.00,107.00,107.00,"2,200",0
"Price list and trading summary for Monday, September 28, 2015",107.00,107.00,107.00,107.00,0,0
"Price list and trading summary for Friday, September 04, 2015",107.00,108.00,106.00,107.00,"6,800",0
"Price list and trading summary for Wednesday, September 30, 2015",107.00,107.00,107.00,107.00,0,0
"Price list and trading summary for Wednesday, September 09, 2015",121.00,120.00,118.00,119.00,"9,900",0
"Price list and trading summary for Thursday, September 03, 2015",107.00,107.00,107.00,107.00,"1,000",0
