Date,Open,High,Low,Close,Volume,Adj Close
2010-12-24,70,71.5,70,70,20300,0
2010-12-23,71.5,71,70,70,27700,0
2010-12-22,70.5,72.5,71,71.5,18700,0
2010-12-21,72.5,72.5,70,70.5,4500,0
2010-12-20,73.5,73,72,72.5,3600,0
2010-12-17,73.5,73.5,73.5,73.5,0,0
2010-12-16,76.5,75,72.5,73.5,400,0
2010-12-15,76.5,77,72,76.5,19800,0
2010-12-14,77,77,73.5,76.5,15500,0
2010-12-10,78,78,77,77,1100,0
2010-12-09,78.5,78.5,78,78,5200,0
2010-12-08,78,78.5,78.5,78.5,1300,0
2010-12-07,78.5,80,78,78,5100,0
2010-12-06,79.5,79.5,78.5,78.5,3200,0
2010-12-03,80.5,80,79,79.5,11100,0
2010-12-02,81,81.5,80,80.5,5200,0
2010-12-01,80.5,81.5,79.5,81,1300,0
2010-11-30,81.5,83.5,80,80.5,60900,0
2010-11-29,81,84,80,81.5,3100,0
2010-11-26,83,83,80,81,2700,0
2010-11-25,83,85,82,83,4100,0
2010-11-24,82.5,83,83,83,200,0
2010-11-23,80,85,76,82.5,58800,0
2010-11-22,85,87,78,80,10900,0
2010-11-19,86,86,85,85,20600,0
2010-11-18,86,87,86,86,5600,0
2010-11-17,87,86,86,86,2700,0
2010-11-16,87.5,87.5,85.5,87,55100,0
2010-11-15,87.5,88,85,87.5,449900,0
2010-11-12,85.5,88,87,87.5,251100,0
2010-11-11,86,86,85,85.5,28000,0
2010-11-10,87.5,89,84.5,86,5500,0
2010-11-09,85.5,89,85,87.5,942500,0
2010-11-08,87,88,85,85.5,7800,0
2010-11-05,88,88,84.5,87,5600,0
2010-11-04,87.5,89,85,88,10900,0
2010-11-03,88.5,88.5,85,87.5,15400,0
2010-11-02,88.5,89,87.5,88.5,416500,0
2010-11-01,88.5,89.5,88,88.5,10000,0
2010-10-29,85.5,90,88,88.5,67300,0
2010-10-28,87.5,86,85,85.5,40800,0
2010-10-27,86,88,86.5,87.5,4700,0
2010-10-26,89.5,90,86,86,11700,0
2010-10-25,89,90,89,89.5,3800,0
2010-10-22,88.5,90,88,89,3100,0
2010-10-21,87.5,89,88,88.5,6500,0
2010-10-19,87.5,91,87.5,87.5,1100,0
2010-10-18,88.5,91,87.5,87.5,3600,0
2010-10-15,89.5,94,87.5,88.5,15400,0
2010-10-14,88,90,87.5,89.5,254900,0
2010-10-13,87.5,89,87.5,88,2900,0
2010-10-12,87.5,88,87,87.5,27700,0
2010-10-11,87,88.5,87,87.5,7400,0
2010-10-08,87.5,87.5,86.5,87,10300,0
2010-10-07,87,89,87,87.5,11200,0
2010-10-06,87,89,86.5,87,20300,0
2010-10-05,88.5,88.5,87,87,7900,0
2010-10-04,87.5,89.5,88,88.5,1500,0
2010-10-01,88.5,89,87,87.5,1300,0
2010-09-30,87,89,86.5,88.5,13000,0
2010-09-29,88.5,90,86.5,87,3800,0
2010-09-28,86.5,89,86,88.5,149100,0
2010-09-27,86.5,86.5,86.5,86.5,1600,0
2010-09-24,87.5,89.5,85.5,86.5,15500,0
2010-09-23,87,88,86.5,87.5,8100,0
2010-09-22,87,88,87,87,5300,0
2010-09-21,87.5,88.5,86,87,2400,0
2010-09-20,86.5,90,85,87.5,2500,0
2010-09-17,84,90,86,86.5,4700,0
2010-09-16,83.5,89,83,84,18500,0
2010-09-15,83,86,82,83.5,14800,0
2010-09-14,86,86,81,83,7100,0
2010-09-13,85,86,86,86,100,0
2010-09-10,89,88,81,85,2900,0
2010-09-09,87,90,86,89,6400,0
2010-09-08,87,88.5,87,87,6000,0
2010-09-07,89.5,88.5,87,87,20000,0
2010-09-06,89,90,89.5,89.5,4000,0
2010-09-03,88,89,89,89,100,0
2010-09-02,88.5,89.5,88,88,14600,0
2010-09-01,87,88.5,88.5,88.5,2500,0
2010-08-31,87.5,87.5,86.5,87,11100,0
2010-08-30,88.5,88,86,87.5,18300,0
2010-08-26,89.5,90,88,88.5,4800,0
2010-08-25,93.5,92,86,89.5,40000,0
2010-08-24,86.5,94,86,93.5,3100,0
2010-08-23,86.5,88,86,86.5,5600,0
2010-08-20,89,88,86,86.5,3300,0
2010-08-19,91.5,90,88,89,1600,0
2010-08-18,90.5,93,90.5,91.5,4000,0
2010-08-17,89.5,92,90,90.5,8700,0
2010-08-16,88.5,93,87,89.5,27800,0
2010-08-13,90,90,88,88.5,6900,0
2010-08-12,94,94.5,88,90,18100,0
2010-08-11,91,94.5,90,94,115600,0
2010-08-10,90,93.5,90,91,22400,0
2010-08-09,88,92,87,90,20500,0
2010-08-06,86,90,87,88,4700,0
2010-08-05,85.5,87,86,86,700,0
2010-08-03,85.5,90,85,85.5,21300,0
2010-08-02,84.5,86,85,85.5,6700,0
2010-07-30,82.5,86,84,84.5,8000,0
2010-07-29,82.5,83.5,82.5,82.5,23400,0
2010-07-28,82.5,83.5,81.5,82.5,11300,0
2010-07-27,83.5,83.5,81,82.5,20500,0
2010-07-26,84.5,85,80,83.5,24100,0
2010-07-23,85,85,84.5,84.5,107700,0
2010-07-22,85,86,85,85,92900,0
2010-07-21,84.5,88,84.5,85,11300,0
2010-07-20,84.5,88,82.5,84.5,49200,0
2010-07-19,84.5,85,84,84.5,5000,0
2010-07-16,83.5,85,84,84.5,13100,0
2010-07-15,84.5,84.5,81.5,83.5,36100,0
2010-07-14,82.5,88,83,84.5,23800,0
2010-07-13,83.5,85,81,82.5,32600,0
2010-07-12,81,85,81.5,83.5,11100,0
2010-07-09,78,85,79,81,6100,0
2010-07-08,77,80,77,78,25900,0
2010-07-07,76,80,76,77,35300,0
2010-07-06,75,77,76,76,5900,0
2010-07-05,74.5,76,75,75,23300,0
2010-07-02,74.5,75,74.5,74.5,105900,0
2010-07-01,74,75,73.5,74.5,19900,0
2010-06-30,73,75,73.5,74,9200,0
2010-06-29,72,74,72,73,108100,0
2010-06-28,73,73,72,72,8100,0
2010-06-25,71.5,73.5,72,73,4800,0
2010-06-24,70,72,71,71.5,13800,0
2010-06-23,70.5,72,70,70,45700,0
2010-06-22,70.5,72,70,70.5,18300,0
2010-06-21,70.5,71,70,70.5,1800,0
2010-06-18,71.5,72,70,70.5,12700,0
2010-06-17,71.5,72.5,71.5,71.5,6800,0
2010-06-16,71.5,72,71.5,71.5,1900,0
2010-06-15,71,72,71.5,71.5,21600,0
2010-06-14,71.5,72,70,71,118500,0
2010-06-11,71,72,71.5,71.5,8800,0
2010-06-10,69,72.5,70,71,17700,0
2010-06-09,70,71,69,69,197100,0
2010-06-08,69.5,72,69,70,28100,0
2010-06-07,68,70,68,69.5,23000,0
2010-06-04,67.5,69,67,68,17400,0
2010-06-03,67.5,68.5,67,67.5,14100,0
2010-06-02,68,69.5,66.5,67.5,16300,0
2010-05-31,67.5,70,67.5,68,15200,0
2010-05-28,69.5,70,65.5,67.5,39700,0
2010-05-27,73.5,80,66.5,69.5,57900,0
2010-05-26,67.5,74,72,73.5,33400,0
2010-05-25,63,69,63,67.5,123800,0
2010-05-24,59.5,65,60,63,16100,0
2010-05-21,59,61.5,59,59.5,23100,0
2010-05-20,59,60,58.5,59,66600,0
2010-05-19,60,60.5,59,59,37800,0
2010-05-18,58,61.5,59,60,18300,0
2010-05-17,59.5,60.5,58,58,173500,0
2010-05-14,59,60,59.5,59.5,62500,0
2010-05-13,58,62,55,59,258700,0
2010-05-12,53.5,58.5,54,58,19000,0
2010-05-11,49.75,54.5,52,53.5,22200,0
2010-05-10,49,51,49.25,49.75,59400,0
2010-05-07,49.25,50,48.25,49,5100,0
2010-05-06,49.75,50,48,49.25,109700,0
2010-05-05,49.5,50,48.75,49.75,113600,0
2010-05-04,49.75,50,49,49.5,20500,0
2010-05-03,50,50.5,49,49.75,15500,0
2010-04-30,50.5,52,50,50,20800,0
2010-04-29,52,52.5,50,50.5,52600,0
2010-04-28,48.75,53,48.75,52,48900,0
2010-04-27,48,52,48,48.75,228100,0
2010-04-26,47.5,52,48,48,13600,0
2010-04-23,45.75,50,46.5,47.5,80600,0
2010-04-22,45,47,45,45.75,83100,0
2010-04-21,44.5,46,45,45,31200,0
2010-04-20,44.75,45,44,44.5,7800,0
2010-04-19,44,45,44,44.75,91000,0
2010-04-16,43.75,44.25,44,44,12000,0
2010-04-15,43,45,43,43.75,167700,0
2010-04-14,42.5,43.75,42.5,43,58300,0
2010-04-13,43.5,43.75,42,42.5,11600,0
2010-04-12,43.25,43.75,43.5,43.5,1900,0
2010-04-09,43,43.75,43,43.25,4900,0
2010-04-08,43.25,43.75,43,43,15900,0
2010-04-07,43.75,43.75,42,43.25,4500,0
2010-04-06,41.25,43.75,43.75,43.75,2000,0
2010-04-01,40,43.5,40.5,41.25,5000,0
2010-03-31,40.5,43,40,40,880900,0
2010-03-30,39.75,43,40,40.5,63200,0
2010-03-29,39.25,41.5,38,39.75,94400,0
2010-03-26,42,40,38,39.25,45500,0
2010-03-25,42.25,43,41.5,42,10000,0
2010-03-24,43.75,43,42,42.25,38400,0
2010-03-23,44.75,44,40.5,43.75,34600,0
2010-03-22,44.25,45,43,44.75,52100,0
2010-03-19,44.5,44.5,44,44.25,800,0
2010-03-18,44.75,44.75,44,44.5,19100,0
2010-03-17,45,45,44.75,44.75,92500,0
2010-03-16,44.75,45,45,45,1100,0
2010-03-15,44.75,45,44.75,44.75,25700,0
2010-03-12,44.75,45,44.75,44.75,25500,0
2010-03-11,45,45,44.75,44.75,10100,0
2010-03-10,45,45,45,45,5700,0
2010-03-09,45,46,44.75,45,18000,0
2010-03-08,44.5,45,45,45,8100,0
2010-03-05,44,44.5,44.5,44.5,300,0
2010-03-04,45,45,44,44,2400,0
2010-03-03,44,45,45,45,100,0
2010-03-02,44,44,44,44,0,0
2010-03-01,44.25,44,44,44,11000,0
2010-02-26,44,45,44,44.25,11400,0
2010-02-25,43.5,44,44,44,200,0
2010-02-24,43.5,44,43.5,43.5,2100,0
2010-02-23,44,44.25,43,43.5,10700,0
2010-02-22,44,45,43.5,44,1600,0
2010-02-19,43,44,44,44,200,0
2010-02-18,42.5,44,43,43,19500,0
2010-02-17,44,45,42,42.5,13000,0
2010-02-16,44.25,44.5,44,44,1000,0
2010-02-15,43.25,45,44,44.25,1700,0
2010-02-12,44.75,45,43,43.25,7000,0
2010-02-11,44.5,45,44.75,44.75,4400,0
2010-02-10,43,45,44.5,44.5,48200,0
2010-02-09,44.75,44.75,43,43,38000,0
2010-02-08,45,45,44.75,44.75,6800,0
2010-02-05,44.75,45,45,45,21200,0
2010-02-04,45,45,44.75,44.75,5300,0
2010-02-03,44.75,45,45,45,38000,0
2010-02-02,45,45,43.75,44.75,4800,0
2010-02-01,45,45,45,45,7600,0
2010-01-29,45,49.5,44,45,137400,0
2010-01-28,45.5,45,45,45,12000,0
2010-01-27,45,47,45,45.5,48500,0
2010-01-26,43.75,45.5,44,45,20600,0
2010-01-25,43,44.5,43.5,43.75,34400,0
2010-01-22,43.25,43.5,43,43,22000,0
2010-01-21,43.25,45,43,43.25,50500,0
2010-01-20,43.25,45,43,43.25,89300,0
2010-01-19,43,46,43,43.25,113200,0
2010-01-18,43.5,46.5,43,43,411100,0
2010-01-15,44,46.25,43.5,43.5,427700,0
2010-01-14,43.75,45.75,43.5,44,92100,0
2010-01-13,43.5,46,43.5,43.75,107200,0
2010-01-12,46.5,46.5,43.5,43.5,137300,0
2010-01-11,46.5,46.5,46.5,46.5,3300,0
2010-01-08,46.5,46.5,46.5,46.5,29400,0
2010-01-07,46.5,46.5,46.5,46.5,22200,0
2010-01-06,47,46.5,46.5,46.5,500,0
2010-01-05,48.25,48.25,46.5,47,6800,0
2010-01-04,45,49,45,48.25,1200,0
2009-12-31,46.5,45,45,45,1100,0
2009-12-30,47.5,48.5,46,46.5,17200,0
2009-12-29,47,47.5,47.5,47.5,3000,0
2009-12-28,48,47,47,47,700,0
2009-12-24,47.25,48,48,48,200,0
2009-12-23,46,50,46.5,47.25,3500,0
2009-12-22,46,46,46,46,3000,0
2009-12-21,46,47,46,46,9700,0
2009-12-18,46.25,46,46,46,1800,0
2009-12-17,45.25,47,45,46.25,10100,0
2009-12-16,45.25,45.25,45.25,45.25,0,0
2009-12-15,47,47,44,45.25,1900,0
2009-12-14,47,47,47,47,0,0
2009-12-11,47.25,47,47,47,6000,0
2009-12-10,48,48,46,47.25,38500,0
2009-12-09,48.5,48,48,48,800,0
2009-12-08,48.75,49,48.5,48.5,800,0
2009-12-07,47.75,49,48,48.75,5700,0
2009-12-04,47,48,47,47.75,50300,0
2009-12-03,46.75,48,47,47,1500,0
2009-12-02,46.25,47,46.5,46.75,1100,0
2009-12-01,46,46.25,46.25,46.25,800,0
2009-11-30,47,46,46,46,1300,0
2009-11-27,46,47,47,47,300,0
2009-11-26,46,46,46,46,3100,0
2009-11-25,46,46,46,46,4000,0
2009-11-24,46,46,46,46,200,0
2009-11-23,46,46,46,46,3000,0
2009-11-20,46.75,46,46,46,1800,0
2009-11-19,47.75,47.75,46.25,46.75,12000,0
2009-11-18,49,48,46.25,47.75,2300,0
2009-11-17,48,49,49,49,100,0
2009-11-16,49,48,48,48,1000,0
2009-11-13,49.5,49,49,49,100,0
2009-11-12,49.5,51,49.5,49.5,252000,0
2009-11-11,49.5,50,49.5,49.5,293100,0
2009-11-10,49.25,50,49.25,49.5,12400,0
2009-11-09,51,49.25,49.25,49.25,100,0
2009-11-06,49.5,51,51,51,300,0
2009-11-05,49.75,50,49.5,49.5,2700,0
2009-11-04,49.75,50,49.5,49.75,8400,0
2009-11-03,50,50,47,49.75,26000,0
2009-11-02,50,50,50,50,300,0
2009-10-29,50,50,50,50,10000,0
2009-10-28,50,50,50,50,500,0
2009-10-27,53.5,50,50,50,3000,0
2009-10-26,52,53.5,53.5,53.5,0,0
2009-10-22,52,52,52,52,0,0
2009-10-21,52,52,52,52,0,0
2009-10-19,50.5,52,52,52,600,0
2009-10-16,50.5,50.5,50.5,50.5,0,0
2009-10-15,50,51,50,50.5,4600,0
2009-10-14,54.5,52,50,50,9300,0
2009-10-13,51.5,55,53,54.5,1600,0
2009-10-12,53,51.5,51.5,51.5,800,0
2009-10-09,53,53,53,53,400,0
2009-10-08,53,53.5,53,53,4000,0
2009-10-07,53,53,53,53,0,0
2009-10-06,55.5,53.5,53,53,1200,0
2009-10-05,55,55.5,55.5,55.5,100,0
2009-10-02,55,55,55,55,0,0
2009-10-01,55.5,55,55,55,1000,0
2009-09-30,56,56,55.5,55.5,1800,0
2009-09-29,54.5,56,56,56,50000,0
2009-09-28,55,55,52,54.5,1000,0
2009-09-25,55,55.5,55,55,7500,0
2009-09-24,55,55,55,55,500,0
2009-09-23,55,55,55,55,0,0
2009-09-22,55,55,55,55,4100,0
2009-09-18,55,55,55,55,0,0
2009-09-17,55.5,55.5,55,55,4600,0
2009-09-16,51,56,51.5,55.5,1300,0
2009-09-15,56,51,51,51,6000,0
2009-09-14,57,57,56,56,500,0
2009-09-11,57,57,57,57,7200,0
2009-09-10,58.5,57,57,57,200,0
2009-09-09,59,59,58,58.5,282200,0
2009-09-08,58.5,59,59,59,5300,0
2009-09-07,58.5,58.5,58.5,58.5,1400,0
2009-09-04,58.5,59,58.5,58.5,2000,0
2009-09-03,59.5,59,58.5,58.5,6000,0
2009-09-02,58.5,60,59.5,59.5,9100,0
2009-09-01,58,59,58.5,58.5,5700,0
2009-08-31,58.5,58.5,57.5,58,4400,0
2009-08-28,58,58.5,58.5,58.5,200,0
2009-08-27,57,61.5,57,58,9300,0
2009-08-26,57,57,57,57,0,0
2009-08-24,57.5,57.5,57,57,22500,0
2009-08-21,62,61.5,57.5,57.5,2000,0
2009-08-20,62,62,62,62,0,0
2009-08-19,62,62,62,62,0,0
2009-08-18,62,62,62,62,0,0
2009-08-17,61,62.5,57,62,26600,0
2009-08-14,61.5,62,60.5,61,400,0
2009-08-13,57,62.5,60.5,61.5,1000,0
2009-08-12,60.5,57,57,57,200,0
2009-08-11,57,62.5,57,60.5,7800,0
2009-08-10,57,57,57,57,1000,0
2009-08-07,59,57,57,57,100,0
2009-08-06,63.5,64,59,59,63000,0
2009-08-05,63.5,64,63,63.5,500,0
2009-08-04,64,64,62,63.5,2300,0
2009-08-03,64,64,64,64,400,0
2009-07-31,64,64.5,64,64,5700,0
2009-07-30,64.5,64,64,64,400,0
2009-07-29,65.5,65,64,64.5,1500,0
2009-07-28,66,66.5,64,65.5,1400,0
2009-07-27,66,66,66,66,0,0
2009-07-24,65,66,66,66,1000,0
2009-07-23,64,65,65,65,200,0
2009-07-22,64.5,64.5,64,64,1500,0
2009-07-21,65,64.5,64.5,64.5,1000,0
2009-07-20,64.5,65.5,64,65,3700,0
2009-07-17,64,65,64,64.5,19700,0
2009-07-16,64.5,64,64,64,200,0
2009-07-15,64.5,64.5,64.5,64.5,4200,0
2009-07-14,64.5,65,64.5,64.5,800,0
2009-07-13,65.5,65,64.5,64.5,1200,0
2009-07-10,65,66,65,65.5,3000,0
2009-07-09,64.5,66,65,65,6700,0
2009-07-08,66,65,64.5,64.5,106100,0
2009-07-07,65,67,65,66,5400,0
2009-07-06,65,66,65,65,8100,0
2009-07-03,63.5,66.5,65,65,89700,0
2009-07-02,66,66,63.5,63.5,1400,0
2009-07-01,66.5,66.5,66,66,1200,0
2009-06-30,65,66.5,66.5,66.5,200,0
2009-06-29,64,65,65,65,1100,0
2009-06-26,63.5,64.5,64,64,45600,0
2009-06-25,65.5,65,62,63.5,27700,0
2009-06-24,66.5,68,64,65.5,54600,0
2009-06-23,66,70,65,66.5,6600,0
2009-06-22,66.5,68,65,66,59600,0
2009-06-19,64.5,68,64,66.5,19900,0
2009-06-18,63,66,64,64.5,20300,0
2009-06-17,62,64,63,63,14500,0
2009-06-16,62,63,62,62,101300,0
2009-06-15,61.5,63.5,62,62,63500,0
2009-06-12,61,62,61,61.5,214600,0
2009-06-11,62,62,61,61,458800,0
2009-06-10,61.5,67,61,62,8800,0
2009-06-09,60.5,65,60.5,61.5,106800,0
2009-06-08,59,62,59,60.5,27400,0
2009-06-05,58.5,60,59,59,4900,0
2009-06-04,59,60,55,58.5,6600,0
2009-06-03,55,60,55,59,6300,0
2009-06-02,55,55.5,55,55,3500,0
2009-05-29,51,55.5,55,55,5300,0
2009-05-28,51,51,51,51,0,0
2009-05-27,50,51,51,51,800,0
2009-05-26,50,51,49,50,500,0
2009-05-25,49,51,49,50,1300,0
2009-05-22,48,49,49,49,1000,0
2009-05-21,48,48,48,48,2600,0
2009-05-20,47,48,48,48,2900,0
2009-05-19,47.25,48.5,46,47,19200,0
2009-05-18,47,47.5,47,47.25,700,0
2009-05-15,45.25,47,47,47,1800,0
2009-05-14,44.75,47,45,45.25,7900,0
2009-05-13,44.75,44.75,44.75,44.75,700,0
2009-05-12,45,45,44,44.75,5400,0
2009-05-11,47,47,45,45,3800,0
2009-05-08,47,47,47,47,4700,0
2009-05-07,47.5,48,47,47,5200,0
2009-05-06,47.5,47.5,47.5,47.5,1100,0
2009-05-05,49,48.5,47.5,47.5,1300,0
2009-05-04,48,49,49,49,600,0
2009-04-30,48,48,48,48,6700,0
2009-04-29,48,48,48,48,2300,0
2009-04-28,48.25,48,48,48,4400,0
2009-04-27,48,48.5,48,48.25,2800,0
2009-04-24,48,48.5,48,48,2600,0
2009-04-23,48.5,48,48,48,1000,0
2009-04-22,47.5,48.5,48.5,48.5,100,0
2009-04-21,48.25,48.5,47,47.5,7500,0
2009-04-20,48,48.5,48,48.25,600,0
2009-04-17,48,48.5,47.75,48,2000,0
2009-04-16,48.25,48.5,47.75,48,2200,0
2009-04-15,45,48.5,47.75,48.25,1000,0
2009-04-14,47.75,45,45,45,500,0
2009-04-09,47.75,48.5,47,47.75,3200,0
2009-04-08,47.75,48.5,47,47.75,1800,0
2009-04-07,48.5,48.5,45,47.75,5800,0
2009-04-06,48.5,48.5,48.5,48.5,1000,0
2009-04-03,48.5,48.5,48.5,48.5,6300,0
2009-04-02,48.25,48.5,48.5,48.5,400,0
2009-04-01,47.25,48.5,48,48.25,22500,0
2009-03-31,48,48.5,45,47.25,23900,0
2009-03-30,48,48,48,48,0,0
2009-03-27,47,49.5,48,48,1900,0
2009-03-26,48,50,47,47,2500,0
2009-03-25,48,48.5,47,48,2300,0
2009-03-24,47.25,48.5,47,48,5400,0
2009-03-23,47.25,47.5,47.25,47.25,1300,0
2009-03-20,47.25,48.5,47,47.25,1000,0
2009-03-19,48.5,48.5,47.25,47.25,4900,0
2009-03-18,48.25,48.5,48.5,48.5,4500,0
2009-03-17,47.25,51,48,48.25,14800,0
2009-03-16,47,48.5,47,47.25,3400,0
2009-03-13,47.25,47.5,47,47,2600,0
2009-03-12,48,48,47,47.25,2500,0
2009-03-11,47.75,48.5,47,48,1800,0
2009-03-10,47.5,48.5,47.5,47.75,2000,0
2009-03-09,49.75,48.25,47,47.5,900,0
2009-03-06,49.75,50,49.75,49.75,2200,0
2009-03-05,50,50,49.75,49.75,800,0
2009-03-04,50,50,50,50,600,0
2009-03-03,50,50,50,50,4600,0
2009-03-02,52,50,50,50,1300,0
2009-02-27,55.5,52,52,52,1000,0
2009-02-26,53.5,58.5,52,55.5,3500,0
2009-02-25,51,56,50,53.5,3400,0
2009-02-24,50,55,50,51,700,0
2009-02-23,46,50,50,50,600,0
2009-02-20,50.5,50,45.5,46,4900,0
2009-02-19,52.5,52,50,50.5,2000,0
2009-02-18,52,53,52,52.5,200,0
2009-02-17,53,54,50,52,5400,0
2009-02-16,53,53,53,53,100,0
2009-02-13,54,54,53,53,500,0
2009-02-12,55,55,54,54,29700,0
2009-02-11,54.5,55,55,55,800,0
2009-02-10,54.5,55,53,54.5,19800,0
2009-02-09,55,55,50,54.5,8900,0
2009-02-06,55,55,55,55,7400,0
2009-02-05,55,55.5,55,55,2500,0
2009-02-04,55,55,55,55,2200,0
2009-02-03,56,58,55,55,6100,0
2009-02-02,57,56,56,56,4900,0
2009-01-30,58,58,56,57,3400,0
2009-01-29,58,58,58,58,13500,0
2009-01-28,56,58,58,58,2500,0
2009-01-27,57.5,56,56,56,100,0
2009-01-26,56,57.5,57.5,57.5,5700,0
2009-01-23,57,57,56,56,40100,0
2009-01-22,56,58,56,57,6200,0
2009-01-21,57,59.5,56,56,112200,0
2009-01-20,56,57,57,57,24400,0
2009-01-19,57,57,55,56,5600,0
2009-01-16,58,59,57,57,12000,0
2009-01-15,58,59,56,58,4000,0
2009-01-14,58,59,58,58,19200,0
2009-01-13,55.5,59,58,58,3900,0
2009-01-12,58.5,59,55,55.5,121400,0
2009-01-09,59,59,58,58.5,31000,0
2009-01-08,59,60,59,59,21200,0
2009-01-07,59,64.5,59,59,22700,0
2009-01-06,59,60,59,59,35900,0
2009-01-05,59,60,58,59,18600,0
2009-01-02,60,60,59,59,17900,0
2008-12-31,59.5,61,59,60,34100,0
2008-12-30,59.5,60,59,59.5,11700,0
2008-12-29,60,60,59.5,59.5,8600,0
2008-12-24,59.5,60,60,60,9900,0
2008-12-23,59.5,60,59,59.5,2400,0
2008-12-22,60,60,59.5,59.5,14200,0
2008-12-19,60,60.5,60,60,6000,0
2008-12-18,60,61.5,60,60,9600,0
2008-12-17,61,62,59.5,60,23000,0
2008-12-16,61,63,61,61,26900,0
2008-12-15,62,62,60,61,15900,0
2008-12-11,62,62,62,62,3400,0
2008-12-10,62,63,62,62,11000,0
2008-12-09,63.5,68,62,62,4200,0
2008-12-08,64.5,65,63,63.5,12700,0
2008-12-05,65.5,64.5,64.5,64.5,1000,0
2008-12-04,68,70,65,65.5,1100,0
2008-12-03,68.5,69,67,68,700,0
2008-12-02,69.5,69,67,68.5,4800,0
2008-12-01,66,70,69,69.5,300,0
2008-11-28,71.5,70,65,66,15300,0
2008-11-27,75,72,70,71.5,400,0
2008-11-26,75,75,75,75,500,0
2008-11-25,79,78,73,75,6300,0
2008-11-24,83.5,82,75.5,79,2500,0
2008-11-21,86,85,83,83.5,4800,0
2008-11-20,87,87,83,86,5800,0
2008-11-19,87.5,88,83,87,2100,0
2008-11-18,83,88,85,87.5,1700,0
2008-11-17,82.5,83,83,83,500,0
2008-11-14,79.5,84,81,82.5,5100,0
2008-11-13,76,81,76,79.5,4800,0
2008-11-12,73,80,75,76,8200,0
2008-11-11,66.5,73,73,73,1000,0
2008-11-10,64,70,64.5,66.5,9900,0
2008-11-07,61,65,61,64,16000,0
2008-11-05,55.5,61,61,61,37800,0
2008-11-04,55.5,60,55.5,55.5,11300,0
2008-10-31,54,57,54,55.5,25800,0
2008-10-30,50.5,55,52,54,2700,0
2008-10-29,52,54.5,50,50.5,17700,0
2008-10-28,55,54.5,50,52,27300,0
2008-10-27,58,55,55,55,1000,0
2008-10-24,64,58.5,58,58,1800,0
2008-10-23,71,64,64,64,900,0
2008-10-22,71,71,71,71,1600,0
2008-10-21,74.5,71,71,71,2100,0
2008-10-17,81,75,73,74.5,1300,0
2008-10-16,81,81,81,81,600,0
2008-10-15,83,84,78,81,1800,0
2008-10-14,87.5,85,83,83,2100,0
2008-10-13,86,88,85,87.5,26200,0
2008-10-09,85.5,88,85,86,3400,0
2008-10-08,85,86,85,85.5,1100,0
2008-10-07,87,88,85,85,3800,0
2008-10-03,89,89,85,87,3400,0
2008-10-02,88,90,88,89,1100,0
2008-09-30,88.5,88.5,88,88,900,0
2008-09-29,88,89,86,88.5,422800,0
2008-09-26,89.5,88,88,88,1600,0
2008-09-25,89,90,89,89.5,1200,0
2008-09-24,90.5,92,89,89,700,0
2008-09-23,91.5,93,90,90.5,1800,0
2008-09-22,91.5,93,90,91.5,2200,0
2008-09-19,87.5,95,90.5,91.5,1400,0
2008-09-17,86.5,91,87,87.5,1600,0
2008-09-16,93,90,85,86.5,1800,0
2008-09-15,95,95,91,93,6700,0
2008-09-12,95,95,95,95,900,0
2008-09-10,99.5,99,95,95,1300,0
2008-09-09,99.5,100,99.5,99.5,1300,0
2008-09-08,99,100,99,99.5,3600,0
2008-09-05,99,99,99,99,500,0
2008-09-04,100,100,95,99,2000,0
2008-09-03,100,101,95,100,7600,0
2008-09-02,101,101,100,100,5400,0
2008-09-01,102,103,100,101,2600,0
2008-08-29,101,103,101,102,47200,0
2008-08-28,101,101,101,101,4700,0
2008-08-27,102,102,100,101,4400,0
2008-08-26,103,102,102,102,7200,0
2008-08-25,102,104,102,103,1900,0
2008-08-22,102,103,102,102,2700,0
2008-08-21,102,104,100,102,500,0
2008-08-20,104,105,100,102,700,0
2008-08-19,104,104,104,104,4400,0
2008-08-15,104,105,103,104,1500,0
2008-08-14,104,105,104,104,1400,0
2008-08-13,103,105,103,104,2000,0
2008-08-12,104,106,102,103,2600,0
2008-08-11,105,106,102,104,1600,0
2008-08-08,110,105,105,105,4500,0
2008-08-07,105,112,110,110,1700,0
2008-08-06,105,110,105,105,1300,0
2008-08-05,105,105,105,105,3100,0
2008-08-04,105,106,105,105,900,0
2008-08-01,106,106,105,105,2800,0
2008-07-31,106,108,106,106,2800,0
2008-07-30,106,107,105,106,1300,0
2008-07-29,107,108,106,106,1000,0
2008-07-28,108,107,107,107,1600,0
2008-07-25,112,111,107,108,10100,0
2008-07-24,110,113,110,112,3000,0
2008-07-23,110,113,110,110,9200,0
2008-07-22,109,114,107,110,6900,0
2008-07-21,109,113,108,109,3300,0
2008-07-18,111,113,107,109,17600,0
2008-07-17,111,115,108,111,5400,0
2008-07-16,113,113,110,111,4100,0
2008-07-15,113,114,112,113,3400,0
2008-07-14,115,115,111,113,2700,0
2008-07-11,111,118,113,115,219400,0
2008-07-10,114,115,110,111,14500,0
2008-07-09,115,115,114,114,4600,0
2008-07-08,115,116,114,115,2600,0
2008-07-07,115,117,115,115,3400,0
2008-07-04,118,118,114,115,2400,0
2008-07-03,111,119,117,118,99300,0
2008-07-02,114,118,109,111,19400,0
2008-07-01,117,118,110,114,1600,0
