Date,Open,High,Low,Close,Volume,Adj Close
2011-09-22,18.8,18.9,18.5,18.65,3910000,0
2011-09-21,18.75,19,18,18.8,467400,0
2011-09-20,18.95,18.9,18.7,18.75,207100,0
2011-09-19,19.05,19.2,18.8,18.95,1070000,0
2011-09-16,19.05,19.5,18.9,19.05,2310000,0
2011-09-15,19,19.5,19,19.05,341500,0
2011-09-14,19,19.5,19,19,7190000,0
2011-09-13,18.55,19.5,18.8,19,8790000,0
2011-09-12,18.05,19,18.45,18.55,362500,0
2011-09-09,17.7,18.9,17.7,18.05,3920000,0
2011-09-08,17.9,18,17.6,17.7,114100,0
2011-09-07,18,18,17.5,17.9,117500,0
2011-09-06,18.5,18.5,17.65,18,274800,0
2011-09-05,18.95,19,18,18.5,108300,0
2011-09-02,19,19.4,18.9,18.95,2050000,0
2011-09-01,19.4,19.5,18.8,19,81700,0
2011-08-30,19.6,19.5,19,19.4,590000,0
2011-08-29,19.9,19.9,19.25,19.6,197100,0
2011-08-26,19.9,20,19.5,19.9,1120000,0
2011-08-25,19.95,20,19.8,19.9,1030000,0
2011-08-24,20.25,20.25,19.75,19.95,2140000,0
2011-08-23,20.25,20.5,20,20.25,201900,0
2011-08-22,20.25,21,20.25,20.25,352000,0
2011-08-19,20.5,21,20.25,20.25,3950000,0
2011-08-18,20.5,21,20.5,20.5,1590000,0
2011-08-17,20.75,21,20.5,20.5,2490000,0
2011-08-16,20.75,21.25,20.5,20.75,5350000,0
2011-08-15,20.75,21.5,20.75,20.75,103600,0
2011-08-12,20.75,21,20.75,20.75,522900,0
2011-08-11,20.75,21,20.5,20.75,3270000,0
2011-08-10,20.5,21,20.25,20.75,1950000,0
2011-08-09,22.25,22.5,20.25,20.5,1850000,0
2011-08-08,22.25,22.75,22,22.25,1730000,0
2011-08-05,23,23.5,22,22.25,2250000,0
2011-08-04,23,23.5,23,23,1160000,0
2011-08-03,23,23.5,23,23,6470000,0
2011-08-02,23.25,23.5,23,23,466300,0
2011-08-01,23,23.5,23,23.25,112200,0
2011-07-29,23.75,24,23,23,332000,0
2011-07-28,23.75,24,23.75,23.75,5610000,0
2011-07-27,23.75,24.25,23.5,23.75,2350000,0
2011-07-26,23,24,23.25,23.75,716200,0
2011-07-25,22.5,23.75,22.5,23,1770000,0
2011-07-22,22.5,23,22,22.5,968500,0
2011-07-21,22.75,22.75,22.25,22.5,1760000,0
2011-07-20,23,23,22.5,22.75,1310000,0
2011-07-19,23,23.25,22.75,23,2880000,0
2011-07-18,23,23.5,22.5,23,657800,0
2011-07-15,23,23.5,23,23,1330000,0
2011-07-14,23.25,23.25,22.75,23,981500,0
2011-07-13,23.75,24,23,23.25,3090000,0
2011-07-12,24,24.25,23.75,23.75,1440000,0
2011-07-11,25,25,23.75,24,295900,0
2011-07-07,25,25.25,25,25,2110000,0
2011-07-06,25.25,25.25,25,25,1160000,0
2011-07-05,25.25,25.5,25,25.25,483500,0
2011-07-04,25.5,25.5,25,25.25,5030000,0
2011-07-01,25.75,26,25.5,25.5,1550000,0
2011-06-30,25.5,26,25,25.75,1880000,0
2011-06-29,25.25,25.75,25,25.5,1760000,0
2011-06-28,25.25,25.75,25.25,25.25,4470000,0
2011-06-27,25.25,25.5,25.25,25.25,473400,0
2011-06-24,25.25,25.5,25,25.25,432400,0
2011-06-23,25,25.5,25,25.25,930500,0
2011-06-22,25,25.5,24.75,25,672700,0
2011-06-21,24.75,25.25,24.75,25,3630000,0
2011-06-20,25,25,24.75,24.75,1090000,0
2011-06-17,25,25.25,24.75,25,2710000,0
2011-06-16,25,25.25,24.75,25,3870000,0
2011-06-15,25.5,25.5,24.75,25,556400,0
2011-06-14,25.5,25.75,25.5,25.5,421400,0
2011-06-13,25.25,25.75,25.25,25.5,3610000,0
2011-06-10,25.25,25.5,25.25,25.25,1560000,0
2011-06-09,25,25.5,25,25.25,506100,0
2011-06-08,25,25.5,25,25,534700,0
2011-06-07,25,25.25,24.75,25,1760000,0
2011-06-06,25,25.25,24.75,25,284400,0
2011-06-03,25,25.5,24.75,25,5110000,0
2011-06-02,25,25.25,24.75,25,326500,0
2011-05-31,24.75,25.25,24.75,25,3890000,0
2011-05-30,24.5,25.25,24.5,24.75,1840000,0
2011-05-27,24.5,25,24.25,24.5,3180000,0
2011-05-26,24.5,25,24.25,24.5,2120000,0
2011-05-25,24.75,25,24.25,24.5,6170000,0
2011-05-24,25,25.25,24.5,24.75,4670000,0
2011-05-23,25,25.25,25,25,785000,0
2011-05-20,25,25.25,25,25,223400,0
2011-05-19,25.25,26,25,25,4680000,0
2011-05-18,24.75,26,25,25.25,4760000,0
2011-05-17,24.75,25.25,24.75,24.75,3460000,0
2011-05-16,25,25,24.75,24.75,1090000,0
2011-05-13,25.25,25.5,25,25,2100000,0
2011-05-12,25.5,25.5,25,25.25,4620000,0
2011-05-11,25.75,26,25,25.5,5350000,0
2011-05-10,25.75,26,25.5,25.75,3350000,0
2011-05-09,26,26,25.75,25.75,639600,0
2011-05-06,26.5,26.75,25.75,26,1800000,0
2011-05-05,26.75,27,26.25,26.5,180700,0
2011-05-04,27,27.25,26.75,26.75,1110000,0
2011-05-03,27,27.5,27,27,2120000,0
2011-04-29,26.5,27.25,26.75,27,2260000,0
2011-04-28,27,27.25,26,26.5,451500,0
2011-04-27,27,27.25,26.5,27,3080000,0
2011-04-26,27,27.25,26.75,27,1450000,0
2011-04-21,27,27.5,26.75,27,897800,0
2011-04-20,27,27.5,27,27,641800,0
2011-04-19,27.75,27.5,27,27,301000,0
2011-04-18,27.5,28,27,27.75,3980000,0
2011-04-15,27,28,27.25,27.5,4690000,0
2011-04-14,26.25,27.75,26.5,27,4380000,0
2011-04-13,25.75,26.5,26,26.25,628700,0
2011-04-12,25.5,26.5,25.75,25.75,2110000,0
2011-04-11,25.25,25.75,25.5,25.5,1270000,0
2011-04-08,24.75,25.75,25,25.25,1800000,0
2011-04-07,25,25.5,24.5,24.75,867300,0
2011-04-06,25.25,25.5,24.5,25,770400,0
2011-04-05,25.25,25.5,25.25,25.25,252800,0
2011-04-04,25.25,26,25,25.25,239800,0
2011-04-01,25,25.5,25,25.25,3520000,0
2011-03-31,25,25.25,25,25,1180000,0
2011-03-30,24.75,25.25,24.75,25,1100000,0
2011-03-29,24.75,25.25,24.75,24.75,4220000,0
2011-03-28,24.75,25,24.25,24.75,377500,0
2011-03-25,24.75,25,24.75,24.75,1460000,0
2011-03-24,25,25,24.5,24.75,3050000,0
2011-03-23,24.5,25.5,24.5,25,703100,0
2011-03-22,24.5,25,24.5,24.5,1800000,0
2011-03-21,25.25,25,24.5,24.5,1430000,0
2011-03-18,25.75,26,25,25.25,761300,0
2011-03-17,24.75,26,25,25.75,1320000,0
2011-03-16,24.5,25.5,24.75,24.75,4190000,0
2011-03-15,24.75,25,24.5,24.5,804600,0
2011-03-14,24.75,25,24.25,24.75,1480000,0
2011-03-11,24,25,24.5,24.75,1160000,0
2011-03-10,25,25,23.5,24,830600,0
2011-03-09,26,26,24.5,25,1600000,0
2011-03-08,26.5,26.5,26,26,226100,0
2011-03-07,27.25,27.5,25,26.5,507400,0
2011-03-04,27,28,27,27.25,1510000,0
2011-03-03,27.25,28,26.5,27,1070000,0
2011-03-02,28.25,28.5,27,27.25,499400,0
2011-03-01,28.5,28.5,28,28.25,233500,0
2011-02-28,28.75,29,28,28.5,1520000,0
2011-02-25,28.5,29.25,28.5,28.75,1110000,0
2011-02-24,28.5,29,28.5,28.5,2600000,0
2011-02-23,27.75,29,28,28.5,1290000,0
2011-02-22,28,28.25,27.75,27.75,888500,0
2011-02-21,28.5,28.75,27.75,28,846400,0
2011-02-18,28.5,28.75,28.5,28.5,272500,0
2011-02-17,28.5,28.75,28.5,28.5,289100,0
2011-02-16,28.5,29,28.5,28.5,910400,0
2011-02-15,28.25,29,28.5,28.5,296000,0
2011-02-14,28.5,28.75,28.25,28.25,249400,0
2011-02-11,28.5,28.75,28.5,28.5,1630000,0
2011-02-10,28.5,29,28.5,28.5,2310000,0
2011-02-09,28.5,29,28.5,28.5,246800,0
2011-02-08,28.5,28.75,28.5,28.5,408700,0
2011-02-07,27.75,29,27.75,28.5,1040000,0
2011-02-04,27.5,28.25,27.5,27.75,1210000,0
2011-02-03,28,28.5,27.5,27.5,330400,0
2011-02-02,28.75,28.75,27.5,28,711700,0
2011-02-01,29,29,28.5,28.75,271400,0
2011-01-31,29,30,28.75,29,1970000,0
2011-01-28,29,29.25,28.75,29,2170000,0
2011-01-27,29.25,29.5,29,29,399100,0
2011-01-26,29.5,29.75,29,29.25,750300,0
2011-01-25,29.5,29.75,29,29.5,364600,0
2011-01-24,29.5,30,29.5,29.5,2850000,0
2011-01-21,29.75,30,29,29.5,533700,0
2011-01-20,29.75,30,29.5,29.75,851900,0
2011-01-19,29.75,30,29.75,29.75,843300,0
2011-01-18,29.25,30.25,29.5,29.75,1640000,0
2011-01-17,28.5,29.75,28.75,29.25,1210000,0
2011-01-14,28.75,29.5,28.5,28.5,2300000,0
2011-01-13,28.25,29,28.25,28.75,3110000,0
2011-01-12,29,29,27.75,28.25,783100,0
2011-01-11,29.5,29.75,28.75,29,1240000,0
2011-01-10,29.5,30,29,29.5,3730000,0
2011-01-07,29,30.25,29,29.5,8740000,0
2011-01-06,28,29.5,28.25,29,1350000,0
2011-01-05,27.25,28.5,27.5,28,3190000,0
2011-01-04,27,27.75,27.25,27.25,1620000,0
2011-01-03,26.75,27.75,26.75,27,859100,0
2010-12-31,26.5,27.25,26.5,26.75,141600,0
2010-12-30,26.5,26.75,26.25,26.5,1920000,0
2010-12-29,26.25,27,26.25,26.5,2580000,0
2010-12-28,26,26.75,26,26.25,182200,0
2010-12-27,26,26.75,25.75,26,213900,0
2010-12-24,25.75,26.5,25.75,26,364300,0
2010-12-23,25,26,25.25,25.75,864700,0
2010-12-22,25,25.5,25,25,709800,0
2010-12-21,25,25.5,25,25,307600,0
2010-12-20,25.25,25.5,24.75,25,459000,0
2010-12-17,25,25.75,25,25.25,2020000,0
2010-12-16,25,25.75,24.75,25,966600,0
2010-12-15,24.75,26,25,25,435800,0
2010-12-14,24.75,25.25,24.5,24.75,615400,0
2010-12-10,25.5,25.25,24.5,24.75,292800,0
2010-12-09,25.75,26,25,25.5,2580000,0
2010-12-08,25.75,26,25.75,25.75,1780000,0
2010-12-07,26,26.5,25.75,25.75,1470000,0
2010-12-06,26,26.5,25.75,26,884100,0
2010-12-03,26,27.75,25.75,26,2260000,0
2010-12-02,25.75,26.25,25.75,26,1210000,0
2010-12-01,25.5,26.25,25.75,25.75,1240000,0
2010-11-30,25.75,26,25.25,25.5,2410000,0
2010-11-29,25.75,26,25.75,25.75,2230000,0
2010-11-26,25.75,26,25.75,25.75,1690000,0
2010-11-25,25.75,26,25.75,25.75,502800,0
2010-11-24,25.75,26,25.75,25.75,1310000,0
2010-11-23,26.25,26.25,25.5,25.75,2080000,0
2010-11-22,26.25,26.5,26,26.25,1060000,0
2010-11-19,26.25,26.5,26.25,26.25,1540000,0
2010-11-18,26.25,26.5,26,26.25,889100,0
2010-11-17,26.5,26.5,26.25,26.25,2050000,0
2010-11-16,26.75,26.75,26.25,26.5,1620000,0
2010-11-15,26.75,27,26.75,26.75,710300,0
2010-11-12,26.75,27,26.75,26.75,468100,0
2010-11-11,26.5,27,26.5,26.75,1660000,0
2010-11-10,26.5,27,26.25,26.5,2880000,0
2010-11-09,26.5,26.75,26.25,26.5,1230000,0
2010-11-08,26.5,27,26.25,26.5,4010000,0
2010-11-05,26.25,26.75,26.25,26.5,1160000,0
2010-11-04,26,26.75,26,26.25,851100,0
2010-11-03,26,26.5,26,26,2040000,0
2010-11-02,25.75,26.25,25.75,26,3590000,0
2010-11-01,26.25,26.5,25.75,25.75,770400,0
2010-10-29,26.5,26.75,26,26.25,465200,0
2010-10-28,26.5,26.75,26.25,26.5,1370000,0
2010-10-27,26.5,27,26.5,26.5,4330000,0
2010-10-26,26.5,27,26.5,26.5,1270000,0
2010-10-25,26.25,26.75,26.5,26.5,503100,0
2010-10-22,26.5,26.75,26.25,26.25,1450000,0
2010-10-21,26.75,27,26.25,26.5,527500,0
2010-10-19,26.5,27,26.5,26.75,4290000,0
2010-10-18,26.25,27,26.5,26.5,430900,0
2010-10-15,26.25,26.5,26.25,26.25,1240000,0
2010-10-14,26.5,26.75,26.25,26.25,458700,0
2010-10-13,26.5,27,26.5,26.5,1320000,0
2010-10-12,26.5,27,26.5,26.5,359500,0
2010-10-11,26.75,27,26,26.5,796100,0
2010-10-08,26.75,27,26.5,26.75,33500000,0
2010-10-07,26.75,27,26.75,26.75,848100,0
2010-10-06,26.75,27,26.75,26.75,4220000,0
2010-10-05,26.75,27,26.75,26.75,1960000,0
2010-10-04,26.75,27,26.75,26.75,8370000,0
2010-10-01,26.75,27,26.5,26.75,2810000,0
2010-09-30,26.5,27,26.75,26.75,1980000,0
2010-09-29,26,27,26,26.5,1120000,0
2010-09-28,25.75,26.25,25.75,26,949900,0
2010-09-27,25.5,26.25,25.75,25.75,4730000,0
2010-09-24,25.5,25.75,25.5,25.5,1030000,0
2010-09-23,25.5,26,25.5,25.5,5170000,0
2010-09-22,25.5,25.75,25.5,25.5,980700,0
2010-09-21,25.5,26,25.5,25.5,2350000,0
2010-09-20,25.25,25.75,25.5,25.5,356800,0
2010-09-17,25.25,25.75,25,25.25,1480000,0
2010-09-16,25.5,25.75,25.25,25.25,1140000,0
2010-09-15,25.25,25.75,25.5,25.5,549700,0
2010-09-14,25,25.75,25,25.25,3560000,0
2010-09-13,25.25,25.5,25,25,463100,0
2010-09-10,25.25,25.75,25.25,25.25,283200,0
2010-09-09,25.25,25.5,25.25,25.25,519600,0
2010-09-08,25.25,25.75,25.25,25.25,851200,0
2010-09-07,25.5,25.75,25,25.25,883300,0
2010-09-06,25.75,26,25.25,25.5,2100000,0
2010-09-03,25.75,26,25.75,25.75,1080000,0
2010-09-02,25,26,25.25,25.75,559200,0
2010-09-01,25,25.5,25,25,420300,0
2010-08-31,25,25.25,25,25,464700,0
2010-08-30,24.75,25.25,24.5,25,2940000,0
2010-08-26,24.75,25,24.5,24.75,520600,0
2010-08-25,24.75,25,24.75,24.75,718500,0
2010-08-24,25,25,24.5,24.75,1500000,0
2010-08-23,25.75,26,24.5,25,385800,0
2010-08-20,25.75,26,25.5,25.75,777300,0
2010-08-19,25.75,26,25.75,25.75,488100,0
2010-08-18,25.25,26,25.5,25.75,2190000,0
2010-08-17,25,26,24.75,25.25,1070000,0
2010-08-16,24.5,25.75,24.75,25,923000,0
2010-08-13,24.25,25,24.25,24.5,790000,0
2010-08-12,25,25.25,24,24.25,1100000,0
2010-08-11,25.75,25.75,24.75,25,2870000,0
2010-08-10,26.75,27,25.25,25.75,2690000,0
2010-08-09,25.5,27.75,26,26.75,618900,0
2010-08-06,25.25,25.75,25.25,25.5,3440000,0
2010-08-05,24,26,25,25.25,729000,0
2010-08-03,23.75,25,24,24,4490000,0
2010-08-02,23.75,24.25,23.75,23.75,7020000,0
2010-07-30,23.75,24,23.75,23.75,2410000,0
2010-07-29,23.5,24,23.75,23.75,1790000,0
2010-07-28,23.25,24,23,23.5,2770000,0
2010-07-27,23.25,24,23,23.25,1510000,0
2010-07-26,23.25,23.5,23,23.25,893200,0
2010-07-23,23.5,23.5,22.75,23.25,404000,0
2010-07-22,23.75,24,23,23.5,303800,0
2010-07-21,24,24.25,23,23.75,3370000,0
2010-07-20,23.75,24.5,24,24,1280000,0
2010-07-19,23.5,24.5,23.5,23.75,4370000,0
2010-07-16,23,24,23.25,23.5,2530000,0
2010-07-15,22.75,23.75,22.75,23,1880000,0
2010-07-14,22.75,23,22.75,22.75,390000,0
2010-07-13,22.75,23,22.5,22.75,675000,0
2010-07-12,22.75,23,22.75,22.75,999900,0
2010-07-09,22.75,23.75,22.5,22.75,563100,0
2010-07-08,23,23.75,22.5,22.75,310200,0
2010-07-07,23.5,23.75,22,23,2290000,0
2010-07-06,23.75,23.75,23,23.5,3190000,0
2010-07-05,23.5,24,23.75,23.75,2720000,0
2010-07-02,23.75,24,23.5,23.5,3010000,0
2010-07-01,23.75,24,23.75,23.75,1930000,0
2010-06-30,23.75,24,23.75,23.75,6510000,0
2010-06-29,23.75,24,23.75,23.75,427200,0
2010-06-28,23.5,24.25,23.5,23.75,4020000,0
2010-06-25,23.5,24,23.5,23.5,1000000,0
2010-06-24,23.5,24,23.5,23.5,2920000,0
2010-06-23,23.5,24,23.25,23.5,6040000,0
2010-06-22,23.5,23.75,23.5,23.5,2620000,0
2010-06-21,23.5,23.75,23.25,23.5,321000,0
2010-06-18,23.75,24.25,23,23.5,404200,0
2010-06-17,24.25,24.5,23.5,23.75,2110000,0
2010-06-16,24.25,24.75,23.5,24.25,1430000,0
2010-06-15,24,25,24,24.25,1820000,0
2010-06-14,23.75,24.25,23.75,24,4390000,0
2010-06-11,23.25,24,23,23.75,1340000,0
2010-06-10,23.25,24,23.25,23.25,212200,0
2010-06-09,24,24,23,23.25,3500000,0
2010-06-08,23.75,24.25,23.75,24,3010000,0
2010-06-07,23.5,24.25,23.5,23.75,2330000,0
2010-06-04,23.25,24,23,23.5,1590000,0
2010-06-03,22.75,24,23,23.25,480300,0
2010-06-02,22.5,23.5,22.25,22.75,1460000,0
2010-05-31,21.25,23,21.75,22.5,706700,0
2010-05-28,21,22.5,20.5,21.25,3200000,0
2010-05-27,22.5,22.5,20.5,21,2520000,0
2010-05-26,24,24,21.75,22.5,1800000,0
2010-05-25,23,25.25,22,24,5740000,0
2010-05-24,22,24,21.75,23,3800000,0
2010-05-21,21.75,23,21.25,22,2120000,0
2010-05-20,21,23,20,21.75,3600000,0
2010-05-19,19.45,21.25,19.3,21,4270000,0
2010-05-18,19.1,19.8,19.2,19.45,2470000,0
2010-05-17,19,19.3,18.95,19.1,483200,0
2010-05-14,18.95,19.1,18,19,466700,0
2010-05-13,18.95,19.1,18.9,18.95,3490000,0
2010-05-12,19,19.1,18.8,18.95,565300,0
2010-05-11,19.05,19.2,18.95,19,707800,0
2010-05-10,19.05,19.2,18.9,19.05,523700,0
2010-05-07,19,19.3,19,19.05,848700,0
2010-05-06,18.7,19.3,18.8,19,932500,0
2010-05-05,18.5,19,18.65,18.7,4760000,0
2010-05-04,18.5,18.95,18.45,18.5,2710000,0
2010-05-03,18.55,19,18.3,18.5,673700,0
2010-04-30,19.15,18.9,18.45,18.55,650700,0
2010-04-29,19.5,19.5,18.5,19.15,1490000,0
2010-04-28,19.2,19.8,19.3,19.5,3060000,0
2010-04-27,18.85,19.8,19,19.2,4970000,0
2010-04-26,18.4,19.2,18,18.85,2160000,0
2010-04-23,17.95,19,18,18.4,1410000,0
2010-04-22,17.7,18.25,17.7,17.95,11900000,0
2010-04-21,17.4,17.95,17.5,17.7,418000,0
2010-04-20,17.05,17.55,17.1,17.4,2910000,0
2010-04-19,17.15,17.3,17,17.05,1570000,0
2010-04-16,16.9,17.3,16,17.15,2010000,0
2010-04-15,16.35,17.1,16,16.9,457400,0
2010-04-14,16.15,16.55,16.2,16.35,551300,0
2010-04-13,16,16.4,15.9,16.15,2460000,0
2010-04-12,15.95,16.5,16,16,642300,0
2010-04-09,15.95,16.05,15.95,15.95,3720000,0
2010-04-08,15.9,16,15.9,15.95,1080000,0
2010-04-07,15.9,16,15.8,15.9,772000,0
2010-04-06,15.95,16,15.8,15.9,336500,0
2010-04-01,15.8,16,15.7,15.95,4410000,0
2010-03-31,15.75,15.85,15.7,15.8,1280000,0
2010-03-30,15.65,15.85,15.65,15.75,3250000,0
2010-03-29,15.65,15.8,15,15.65,1240000,0
2010-03-26,15.85,15.8,15.4,15.65,1990000,0
2010-03-25,15.75,16,15.75,15.85,542700,0
2010-03-24,15.85,15.85,15.6,15.75,1950000,0
2010-03-23,15.9,15.95,15.6,15.85,732000,0
2010-03-22,15.85,16,15.75,15.9,825000,0
2010-03-19,15.9,16.05,15.7,15.85,1140000,0
2010-03-18,15.8,16,15.6,15.9,3060000,0
2010-03-17,15.6,16,15.6,15.8,1590000,0
2010-03-16,15.55,15.7,15.6,15.6,1980000,0
2010-03-15,15.6,15.8,15.5,15.55,1560000,0
2010-03-12,15.7,15.75,15.4,15.6,243100,0
2010-03-11,15.7,15.8,15.6,15.7,317800,0
2010-03-10,15.6,15.8,15.65,15.7,1470000,0
2010-03-09,15.6,15.75,15.6,15.6,2750000,0
2010-03-08,15.7,15.75,15.55,15.6,3400000,0
2010-03-05,15.7,15.75,15.4,15.7,7770000,0
2010-03-04,15.75,15.8,15.45,15.7,2850000,0
2010-03-03,15.75,16,15.7,15.75,411500,0
2010-03-02,15.55,15.8,15.55,15.75,2120000,0
2010-03-01,15.6,15.65,15.55,15.55,222800,0
2010-02-26,15.75,15.8,15.55,15.6,241800,0
2010-02-25,15.7,15.95,15.7,15.75,981700,0
2010-02-24,15.4,16,15.5,15.7,171600,0
2010-02-23,15.35,15.6,15.35,15.4,594300,0
2010-02-22,15.5,15.7,15.25,15.35,167300,0
2010-02-19,15.6,15.7,15.4,15.5,1680000,0
2010-02-18,15.4,15.9,15.5,15.6,241300,0
2010-02-17,15.9,15.8,15.1,15.4,303000,0
2010-02-16,16,16.05,15.7,15.9,926200,0
2010-02-15,16.05,16.1,15.95,16,467300,0
2010-02-12,16,16.2,16,16.05,221700,0
2010-02-11,15.95,16.1,15.95,16,179600,0
2010-02-10,15.9,16.1,15.9,15.95,569300,0
2010-02-09,16.1,16.05,15.9,15.9,1070000,0
2010-02-08,16.5,16.5,15.95,16.1,350800,0
2010-02-05,16.35,16.7,16.35,16.5,146000,0
2010-02-04,15.95,16.7,16,16.35,330300,0
2010-02-03,15.7,16.3,15.9,15.95,536500,0
2010-02-02,15.7,15.95,15,15.7,354500,0
2010-02-01,15.95,16,14.85,15.7,388200,0
2010-01-29,15.95,16.75,15.8,15.95,503500,0
2010-01-28,16.7,16.6,15.6,15.95,597100,0
2010-01-27,16.85,16.9,16.6,16.7,250300,0
2010-01-26,16.9,16.95,16.75,16.85,20140000,0
2010-01-25,16.8,17,16.55,16.9,10470000,0
2010-01-22,17.25,17.2,16.5,16.8,1250000,0
2010-01-21,17.25,17.5,17,17.25,11510000,0
2010-01-20,16.45,17.7,16.5,17.25,6530000,0
2010-01-19,15.9,17.2,15.85,16.45,2890000,0
2010-01-18,14.55,16,14.8,15.9,4880000,0
2010-01-15,14.3,15,14.25,14.55,2700000,0
2010-01-14,14.3,14.4,14.25,14.3,1810000,0
2010-01-13,14.35,14.45,14.3,14.3,289900,0
2010-01-12,14.5,14.5,14.2,14.35,145000,0
2010-01-11,14.35,14.7,14.25,14.5,298800,0
2010-01-08,14,14.5,14.05,14.35,956400,0
2010-01-07,14.15,14.3,14,14,129900,0
2010-01-06,14.25,14.3,14,14.15,464400,0
2010-01-05,14.3,14.5,14,14.25,122400,0
2010-01-04,14.35,14.45,14.15,14.3,107200,0
2009-12-31,14.05,14.5,14,14.35,342400,0
2009-12-30,14.3,14.5,14,14.05,1500000,0
2009-12-29,14.3,14.5,14.15,14.3,140300,0
2009-12-28,14.15,14.5,14.05,14.3,106900,0
2009-12-24,13.85,14.5,13.75,14.15,125400,0
2009-12-23,13.85,14.1,13.7,13.85,657500,0
2009-12-22,13.8,14,13.7,13.85,88600,0
2009-12-21,13.85,13.95,13.7,13.8,203700,0
2009-12-18,13.9,14,13.75,13.85,269100,0
2009-12-17,13.95,14,13.8,13.9,692900,0
2009-12-16,13.7,14,13.7,13.95,2450000,0
2009-12-15,13.7,13.8,13.5,13.7,329600,0
2009-12-14,13.6,13.75,13.6,13.7,439200,0
2009-12-11,13.6,13.7,13.5,13.6,921200,0
2009-12-10,13.7,13.7,13.5,13.6,731300,0
2009-12-09,13.55,14,13.5,13.7,2020000,0
2009-12-08,13.5,13.8,13.5,13.55,366600,0
2009-12-07,13.5,13.65,13.4,13.5,1260000,0
2009-12-04,13.55,14,13.5,13.5,511800,0
2009-12-03,13.2,13.65,13.2,13.55,2390000,0
2009-12-02,13.1,13.4,13.15,13.2,1330000,0
2009-12-01,13.45,13.5,13,13.1,350800,0
2009-11-30,13.6,13.7,13.3,13.45,867700,0
2009-11-27,13.65,13.65,13.5,13.6,329600,0
2009-11-26,13.75,13.8,13.6,13.65,291500,0
2009-11-25,13.9,13.9,13.7,13.75,1530000,0
2009-11-24,13.9,14,13.8,13.9,606200,0
2009-11-23,14,14,13.75,13.9,146800,0
2009-11-20,14.05,14.1,13.6,14,46700,0
2009-11-19,14.15,14.25,13.9,14.05,223200,0
2009-11-18,14.15,14.4,14,14.15,320800,0
2009-11-17,14.1,14.4,14,14.15,1480000,0
2009-11-16,14.25,14.25,14.05,14.1,222000,0
2009-11-13,14,14.3,14,14.25,22890000,0
2009-11-12,14.4,14.5,13.9,14,1320000,0
2009-11-11,14.4,14.6,14.05,14.4,174800,0
2009-11-10,14.6,14.75,14,14.4,421400,0
2009-11-09,14.45,14.9,14.4,14.6,1910000,0
2009-11-06,14.25,14.9,14.3,14.45,1860000,0
2009-11-05,14.25,14.5,14.15,14.25,1690000,0
2009-11-04,14.5,14.5,14,14.25,860000,0
2009-11-03,14.5,14.6,14.05,14.5,2270000,0
2009-11-02,14.3,14.8,14.4,14.5,134100,0
2009-10-29,14.25,14.5,14.2,14.3,2620000,0
2009-10-28,14.25,14.35,14.2,14.25,6350000,0
2009-10-27,14.35,14.35,14,14.25,1690000,0
2009-10-26,14.45,14.45,14,14.35,232200,0
2009-10-22,14.35,14.5,14.35,14.45,320600,0
2009-10-21,14.3,14.5,14.3,14.35,854000,0
2009-10-19,13.9,14.65,14,14.3,3850000,0
2009-10-16,13.4,14.5,13.4,13.9,6830000,0
2009-10-15,13.3,13.7,13.2,13.4,302900,0
2009-10-14,13.3,13.35,13.2,13.3,3970000,0
2009-10-13,13.3,13.5,13.2,13.3,2990000,0
2009-10-12,13.4,13.5,13.2,13.3,198000,0
2009-10-09,13.5,14,13.25,13.4,2100000,0
2009-10-08,13.7,13.9,13.5,13.5,1660000,0
2009-10-07,13.95,14,13.5,13.7,824200,0
2009-10-06,14.05,14.05,13.9,13.95,3040000,0
2009-10-05,14.15,14.35,13.95,14.05,267000,0
2009-10-02,14.1,14.2,14.1,14.15,492100,0
2009-10-01,13.95,14.5,14,14.1,1350000,0
2009-09-30,14,14.1,13.8,13.95,1210000,0
2009-09-29,14.1,14.1,13.9,14,646000,0
2009-09-28,14.05,14.25,13.9,14.1,706900,0
2009-09-25,14,14.25,14,14.05,1900000,0
2009-09-24,14.2,14.2,13.9,14,2590000,0
2009-09-23,14.3,14.35,14,14.2,7850000,0
2009-09-22,14.35,14.4,14.1,14.3,4850000,0
2009-09-18,14.35,14.5,14.25,14.35,4100000,0
2009-09-17,14.5,14.55,14.2,14.35,736800,0
2009-09-16,14.5,14.6,14.3,14.5,716400,0
2009-09-15,14.6,14.8,14.5,14.5,5300000,0
2009-09-14,14.9,15,14.5,14.6,221200,0
2009-09-11,14.95,15,14.8,14.9,383100,0
2009-09-10,14.85,15,14.85,14.95,479500,0
2009-09-09,14.9,15,14.75,14.85,242900,0
2009-09-08,15.15,15,14.85,14.9,1050000,0
2009-09-07,15.25,15.6,14.6,15.15,199300,0
2009-09-04,15.6,15.5,15,15.25,304000,0
2009-09-03,15.45,15.9,15.3,15.6,439100,0
2009-09-02,14.55,15.95,15.1,15.45,1180000,0
2009-09-01,14.35,15,14.35,14.55,487900,0
2009-08-31,14.3,14.55,14.1,14.35,2580000,0
2009-08-28,14.65,14.5,14.05,14.3,805600,0
2009-08-27,15.1,15,14.5,14.65,1150000,0
2009-08-26,15.5,15.5,15,15.1,2940000,0
2009-08-24,15.75,15.75,15.5,15.5,1360000,0
2009-08-21,15.8,15.85,15.6,15.75,862700,0
