Date,Open,High,Low,Close,Volume,Adj Close
2010-04-07,131,132,132,132,2000,0
2010-04-06,131,132,131,131,3100,0
2010-04-01,130,135,131,131,3900,0
2010-03-31,132,138,130,130,11700,0
2010-03-30,132,139,130,132,7400,0
2010-03-29,137,140,130,132,1300,0
2010-03-26,146,142,133,137,10500,0
2010-03-25,145,146,146,146,100,0
2010-03-24,145,145,145,145,200,0
2010-03-23,140,145,145,145,200,0
2010-03-22,143,145,140,140,7300,0
2010-03-19,140,145,140,143,3000,0
2010-03-18,150,140,140,140,5600,0
2010-03-17,150,150,150,150,700,0
2010-03-16,150,150,150,150,200,0
2010-03-15,150,150,150,150,800,0
2010-03-12,150,150,150,150,3900,0
2010-03-11,150,150,150,150,2600,0
2010-03-10,150,155,150,150,10600,0
2010-03-09,150,155,150,150,4800,0
2010-03-08,150,150,150,150,3400,0
2010-03-05,150,150,150,150,0,0
2010-03-04,142,150,150,150,400,0
2010-03-03,142,142,142,142,0,0
2010-03-02,151,142,142,142,1400,0
2010-03-01,151,151,151,151,0,0
2010-02-26,142,151,151,151,200,0
2010-02-25,150,145,140,142,2100,0
2010-02-24,157,150,150,150,300,0
2010-02-23,157,157,157,157,0,0
2010-02-22,155,160,155,157,200,0
2010-02-19,155,155,155,155,0,0
2010-02-18,155,155,155,155,900,0
2010-02-17,155,155,155,155,0,0
2010-02-16,149,155,155,155,400,0
2010-02-15,149,149,149,149,0,0
2010-02-12,149,149,149,149,0,0
2010-02-11,149,149,149,149,0,0
2010-02-10,149,149,149,149,0,0
2010-02-09,149,149,149,149,8500,0
2010-02-08,149,150,149,149,1000,0
2010-02-05,149,149,149,149,4000,0
2010-02-04,149,149,149,149,0,0
2010-02-03,149,149,149,149,500,0
2010-02-02,149,149,149,149,500,0
2010-02-01,149,149,149,149,2400,0
2010-01-29,149,150,149,149,5000,0
2010-01-28,149,149,149,149,0,0
2010-01-27,149,149,149,149,1000,0
2010-01-26,149,149,149,149,0,0
2010-01-25,149,150,149,149,7500,0
2010-01-22,149,149,149,149,400,0
2010-01-21,149,149,149,149,0,0
2010-01-20,149,149,149,149,0,0
2010-01-19,149,149,149,149,0,0
2010-01-18,149,149,149,149,0,0
2010-01-15,149,150,149,149,1100,0
2010-01-14,149,149,149,149,0,0
2010-01-13,149,149,149,149,100,0
2010-01-12,149,149,149,149,3000,0
2010-01-11,149,150,149,149,1600,0
2010-01-08,149,150,149,149,19100,0
2010-01-07,149,149,149,149,0,0
2010-01-06,150,149,149,149,800,0
2010-01-05,150,150,150,150,1200,0
2010-01-04,150,150,150,150,0,0
2009-12-31,149,150,150,150,1400,0
2009-12-30,150,150,145,149,5200,0
2009-12-29,150,150,150,150,0,0
2009-12-28,150,150,150,150,1100,0
2009-12-24,150,150,150,150,100,0
2009-12-23,150,150,150,150,2200,0
2009-12-22,150,150,150,150,0,0
2009-12-21,150,150,150,150,100,0
2009-12-18,150,150,150,150,2900,0
2009-12-17,150,150,150,150,3600,0
2009-12-16,150,150,150,150,0,0
2009-12-15,150,150,150,150,100,0
2009-12-14,150,150,150,150,0,0
2009-12-11,150,150,150,150,1900,0
2009-12-10,150,150,150,150,2000,0
2009-12-09,149,150,150,150,400,0
2009-12-08,150,150,149,149,2500,0
2009-12-07,151,150,150,150,300,0
2009-12-04,150,151,151,151,100,0
2009-12-03,150,150,150,150,0,0
2009-12-02,150,150,150,150,5000,0
2009-12-01,154,150,150,150,300,0
2009-11-30,150,155,151,154,3000,0
2009-11-27,150,155,150,150,1500,0
2009-11-26,150,150,150,150,1500,0
2009-11-25,150,150,150,150,200,0
2009-11-24,149,150,150,150,200,0
2009-11-23,150,150,148,149,1400,0
2009-11-20,150,150,150,150,0,0
2009-11-19,148,150,150,150,400,0
2009-11-18,148,148,148,148,0,0
2009-11-17,148,148,148,148,0,0
2009-11-16,155,148,148,148,1000,0
2009-11-13,155,155,155,155,0,0
2009-11-12,155,155,155,155,7600,0
2009-11-11,151,155,155,155,3900,0
2009-11-10,145,155,147,151,200,0
2009-11-09,148,145,145,145,2000,0
2009-11-06,159,150,145,148,9400,0
2009-11-05,160,160,155,159,20100,0
2009-11-04,160,161,160,160,11700,0
2009-11-03,160,160,160,160,0,0
2009-11-02,160,160,160,160,0,0
2009-10-29,160,160,160,160,0,0
2009-10-28,160,160,160,160,0,0
2009-10-27,160,160,160,160,0,0
2009-10-26,160,160,160,160,0,0
2009-10-22,160,160,160,160,0,0
2009-10-21,160,160,160,160,0,0
2009-10-19,160,160,160,160,0,0
2009-10-16,160,160,160,160,0,0
2009-10-15,160,160,160,160,0,0
2009-10-14,160,160,160,160,0,0
2009-10-13,160,160,160,160,0,0
2009-10-12,160,160,160,160,0,0
2009-10-09,160,160,160,160,0,0
2009-10-08,160,160,160,160,0,0
2009-10-07,160,160,160,160,0,0
2009-10-06,160,160,160,160,0,0
2009-10-05,160,160,160,160,0,0
2009-10-02,160,160,160,160,0,0
2009-10-01,160,160,160,160,0,0
2009-09-30,160,160,160,160,0,0
2009-09-29,160,160,160,160,0,0
2009-09-28,160,160,160,160,0,0
2009-09-25,160,160,160,160,0,0
2009-09-24,160,160,160,160,0,0
2009-09-23,160,160,160,160,0,0
2009-09-22,160,160,160,160,0,0
2009-09-18,160,160,160,160,0,0
2009-09-17,160,160,160,160,0,0
2009-09-16,160,160,160,160,0,0
2009-09-15,160,160,160,160,0,0
2009-09-14,160,160,160,160,0,0
2009-09-11,160,160,160,160,0,0
2009-09-10,160,160,160,160,0,0
2009-09-09,160,160,160,160,0,0
2009-09-08,160,160,160,160,0,0
2009-09-07,160,160,160,160,0,0
2009-09-04,160,160,160,160,0,0
2009-09-03,160,160,160,160,0,0
2009-09-02,160,160,160,160,0,0
2009-09-01,160,160,160,160,0,0
2009-08-31,160,160,160,160,0,0
2009-08-28,160,160,160,160,0,0
2009-08-27,160,160,160,160,0,0
2009-08-26,160,160,160,160,0,0
2009-08-24,160,160,160,160,0,0
2009-08-21,160,160,160,160,0,0
2009-08-20,160,160,160,160,0,0
2009-08-19,160,160,160,160,0,0
2009-08-18,160,160,160,160,0,0
2009-08-17,160,160,160,160,0,0
2009-08-14,160,160,160,160,0,0
2009-08-13,160,160,160,160,0,0
2009-08-12,160,160,160,160,0,0
2009-08-11,160,160,160,160,0,0
2009-08-10,160,160,160,160,0,0
2009-08-07,160,160,160,160,0,0
2009-08-06,160,160,160,160,0,0
2009-08-05,160,160,160,160,0,0
2009-08-04,160,160,160,160,0,0
2009-08-03,160,160,160,160,0,0
2009-07-31,160,160,160,160,0,0
2009-07-30,160,160,160,160,0,0
2009-07-29,160,160,160,160,0,0
2009-07-28,160,160,160,160,0,0
2009-07-27,160,160,160,160,0,0
2009-07-24,160,160,160,160,0,0
2009-07-23,160,160,160,160,0,0
2009-07-22,160,160,160,160,0,0
2009-07-21,160,160,160,160,0,0
2009-07-20,160,160,160,160,0,0
2009-07-17,160,160,160,160,0,0
2009-07-16,160,160,160,160,0,0
2009-07-15,160,160,160,160,0,0
2009-07-14,160,160,160,160,0,0
2009-07-13,160,160,160,160,0,0
2009-07-10,160,160,160,160,0,0
2009-07-09,160,160,160,160,0,0
2009-07-08,160,160,160,160,0,0
2009-07-07,160,160,160,160,0,0
2009-07-06,160,160,160,160,0,0
2009-07-03,160,160,160,160,0,0
2009-07-02,160,160,160,160,0,0
2009-07-01,160,160,160,160,0,0
2009-06-30,160,160,160,160,0,0
2009-06-29,160,160,160,160,0,0
2009-06-26,160,160,160,160,0,0
2009-06-25,160,160,160,160,0,0
2009-06-24,160,160,160,160,0,0
2009-06-23,160,160,160,160,0,0
2009-06-22,160,160,160,160,0,0
2009-06-19,160,160,160,160,0,0
2009-06-18,160,160,160,160,0,0
2009-06-17,160,160,160,160,0,0
2009-06-16,160,160,160,160,0,0
2009-06-15,160,160,160,160,0,0
2009-06-12,160,160,160,160,0,0
2009-06-11,160,160,160,160,0,0
2009-06-10,160,160,160,160,0,0
2009-06-09,160,160,160,160,0,0
2009-06-08,160,160,160,160,0,0
2009-06-05,160,160,160,160,0,0
2009-06-04,160,160,160,160,0,0
2009-06-03,160,160,160,160,0,0
2009-06-02,160,160,160,160,0,0
2009-05-29,160,160,160,160,0,0
2009-05-28,160,160,160,160,0,0
2009-05-27,160,160,160,160,0,0
2009-05-26,160,160,160,160,0,0
2009-05-25,160,160,160,160,0,0
2009-05-22,160,160,160,160,0,0
2009-05-21,160,160,160,160,0,0
2009-05-20,160,160,160,160,0,0
2009-05-19,160,160,160,160,0,0
2009-05-18,160,160,160,160,0,0
2009-05-15,160,160,160,160,0,0
2009-05-14,160,160,160,160,0,0
2009-05-13,160,160,160,160,0,0
2009-05-12,160,160,160,160,0,0
2009-05-11,160,160,160,160,0,0
2009-05-08,160,160,160,160,0,0
2009-05-07,160,160,160,160,0,0
2009-05-06,160,160,160,160,0,0
2009-05-05,160,160,160,160,0,0
2009-05-04,160,160,160,160,0,0
2009-04-30,160,160,160,160,0,0
2009-04-29,160,160,160,160,0,0
2009-04-28,160,160,160,160,0,0
2009-04-27,160,160,160,160,0,0
2009-04-24,160,160,160,160,0,0
2009-04-23,160,160,160,160,0,0
2009-04-22,160,160,160,160,0,0
2009-04-21,160,160,160,160,0,0
2009-04-20,160,160,160,160,0,0
2009-04-17,160,160,160,160,0,0
2009-04-16,160,160,160,160,0,0
2009-04-15,160,160,160,160,0,0
2009-04-14,160,160,160,160,0,0
2009-04-09,160,160,160,160,0,0
2009-04-08,160,160,160,160,0,0
2009-04-07,160,160,160,160,0,0
2009-04-06,160,160,160,160,0,0
2009-04-03,160,160,160,160,0,0
2009-04-02,160,160,160,160,0,0
2009-04-01,160,160,160,160,0,0
2009-03-31,160,160,160,160,0,0
2009-03-30,160,160,160,160,0,0
2009-03-27,160,160,160,160,0,0
2009-03-26,160,160,160,160,0,0
2009-03-25,160,160,160,160,0,0
2009-03-24,160,160,160,160,0,0
2009-03-23,160,160,160,160,0,0
2009-03-20,160,160,160,160,0,0
2009-03-19,160,160,160,160,0,0
2009-03-18,160,160,160,160,0,0
2009-03-17,160,160,160,160,0,0
2009-03-16,160,160,160,160,0,0
2009-03-13,160,160,160,160,0,0
2009-03-12,160,160,160,160,0,0
2009-03-11,160,160,160,160,0,0
2009-03-10,160,160,160,160,0,0
2009-03-09,160,160,160,160,0,0
2009-03-06,160,160,160,160,0,0
2009-03-05,160,160,160,160,0,0
2009-03-04,160,160,160,160,0,0
2009-03-03,160,160,160,160,0,0
2009-03-02,160,160,160,160,0,0
2009-02-27,160,160,160,160,0,0
2009-02-26,160,160,160,160,0,0
2009-02-25,160,160,160,160,0,0
2009-02-24,160,160,160,160,0,0
2009-02-23,160,160,160,160,0,0
2009-02-20,160,160,160,160,0,0
2009-02-19,160,160,160,160,0,0
2009-02-18,160,160,160,160,0,0
2009-02-17,160,160,160,160,0,0
2009-02-16,160,160,160,160,0,0
2009-02-13,160,160,160,160,0,0
2009-02-12,160,160,160,160,0,0
2009-02-11,160,160,160,160,0,0
2009-02-10,160,160,160,160,0,0
2009-02-09,160,160,160,160,0,0
2009-02-06,160,160,160,160,0,0
2009-02-05,160,160,160,160,0,0
2009-02-04,160,160,160,160,0,0
2009-02-03,160,160,160,160,0,0
2009-02-02,22.5,160,160,160,0,0
