Date,Open,High,Low,Close,Volume,Adj Close
2010-07-28,94.5,94,94,94,2600,78.33
2010-07-27,94.5,95,91,94.5,34800,78.75
2010-07-26,89.5,95,90,94.5,1430000,78.75
2010-07-23,89,90,88.5,89.5,17700,74.58
2010-07-22,90.5,89,89,89,6900,74.17
2010-07-21,91.5,92,90,90.5,6200,75.42
2010-07-20,90.5,92,91.5,91.5,4500,76.25
2010-07-19,91.5,92.5,90,90.5,47900,75.42
2010-07-16,89.5,92,90,91.5,84200,76.25
2010-07-15,89,90.5,89,89.5,3400,74.58
2010-07-14,89.5,90,89,89,23400,74.17
2010-07-13,89,90,88.5,89.5,10000,74.58
2010-07-12,88,89.5,89,89,2300,74.17
2010-07-09,89.5,89,88,88,1000,73.33
2010-07-08,89.5,90,89.5,89.5,1000,74.58
2010-07-07,88.5,90,88,89.5,5100,74.58
2010-07-06,88.5,90,88.5,88.5,3900,73.75
2010-07-05,88,89,88.5,88.5,800,73.75
2010-07-02,88.5,88.5,88,88,8700,73.33
2010-07-01,89.5,89,88.5,88.5,1900,73.75
2010-06-30,88.5,90,88.5,89.5,51600,74.58
2010-06-29,88,90,88,88.5,4100,73.75
2010-06-28,90,88.5,88,88,5300,73.33
2010-06-25,90,90,90,90,505200,75
2010-06-24,88,90,90,90,100,75
2010-06-23,87,89,87.5,88,5600,73.33
2010-06-22,87,87.5,87,87,12300,72.5
2010-06-21,87,87,87,87,10800,72.5
2010-06-18,86,87.5,86.5,87,7200,72.5
2010-06-17,86.5,87,86,86,8000,71.67
2010-06-16,85,87.5,85,86.5,12200,72.08
2010-06-15,85,86,85,85,14800,70.83
2010-06-14,87,85,85,85,1200,70.83
2010-06-11,87.5,87.5,86.5,87,10800,72.5
2010-06-10,85.5,87.5,87.5,87.5,69500,72.92
2010-06-09,84.5,87.5,84.5,85.5,20400,71.25
2010-06-08,86.5,85,83,84.5,100600,70.42
2010-06-07,85,87.5,85,86.5,4700,72.08
2010-06-04,87,85,85,85,600,70.83
2010-06-03,87,88.5,86,87,12800,72.5
2010-06-02,84.5,88,86,87,393500,72.5
2010-05-31,88.5,85,84.5,84.5,10900,70.42
2010-05-28,81.5,89,83,88.5,6000000,73.75
2010-05-27,81.5,81.5,81.5,81.5,1300,67.92
2010-05-26,86.5,85,81,81.5,8100,67.92
2010-05-25,83.5,87,86,86.5,9000,72.08
2010-05-24,83,86,82,83.5,15100,69.58
2010-05-21,84.5,84,82,83,1700,69.17
2010-05-20,84,85,84,84.5,35000,70.42
2010-05-19,84,85,83,84,8200,70
2010-05-18,83.5,84,84,84,300,70
2010-05-17,85.5,86,83,83.5,400,69.58
2010-05-14,85,86,84,85.5,26000,71.25
2010-05-13,84.5,86,84,85,3200,70.83
2010-05-12,86.5,86,82,84.5,38700,70.42
2010-05-11,86.5,87,85.5,86.5,12300,72.08
2010-05-10,85.5,87,86,86.5,7300,72.08
2010-05-07,85,87,85,85.5,1400,71.25
2010-05-06,85,85,85,85,500,70.83
2010-05-05,85,86,85,85,1200,70.83
2010-05-04,85,85,85,85,2600,70.83
2010-05-03,85.5,86.5,85,85,6700,70.83
2010-04-30,85,87,85,85.5,50600,71.25
2010-04-29,84.5,86,85,85,91200,70.83
2010-04-28,85,85,84.5,84.5,63000,70.42
2010-04-27,84.5,85,85,85,33200,70.83
2010-04-26,84.5,85,84,84.5,16000,70.42
2010-04-23,84,85,84,84.5,32500,70.42
2010-04-22,84.5,84.5,84,84,18500,70
2010-04-21,84.5,85,83,84.5,15000,70.42
2010-04-20,80.5,85,82.5,84.5,53000,70.42
2010-04-19,79,84,80,80.5,25000,67.08
2010-04-16,78,81,78.5,79,900,65.83
2010-04-15,78.5,78.5,78,78,14800,65
2010-04-14,78,80,78,78.5,6800,65.42
2010-04-13,78,78,78,78,300,65
2010-04-12,77.5,80,78,78,6300,65
2010-04-09,77,79,77,77.5,9300,64.58
2010-04-08,77.5,78,77,77,5000,64.17
2010-04-07,79,78,77,77.5,13300,64.58
2010-04-06,79,79.5,78.5,79,12700,65.83
2010-04-01,79,82,79,79,89400,65.83
2010-03-31,79,79,79,79,19600,65.83
2010-03-30,78.5,79,79,79,272800,65.83
2010-03-29,78.5,79.5,76,78.5,1300,65.42
2010-03-26,76,79,76,78.5,33400,65.42
2010-03-25,78.5,78.5,76,76,123800,63.33
2010-03-24,78,79,78,78.5,91100,65.42
2010-03-23,80,80,75,78,106400,65
2010-03-22,75,80,80,80,300,66.67
2010-03-19,75,75,75,75,1900,62.5
2010-03-18,80,75,75,75,61000,62.5
2010-03-17,80,80,80,80,0,66.67
2010-03-16,83,80,80,80,5200,66.67
2010-03-15,84.5,84,82,83,200,69.17
2010-03-12,81,88,84,84.5,800,70.42
2010-03-11,80.5,88.5,80,81,700,67.5
2010-03-10,74.5,81.5,78,80.5,16900,67.08
2010-03-09,74.5,74.5,74.5,74.5,0,62.08
2010-03-08,74,75,74,74.5,14300,62.08
2010-03-05,75,75,73,74,1500,61.67
2010-03-04,74,75,75,75,1300,62.5
2010-03-03,73,75,73,74,1800,61.67
2010-03-02,72.5,73,73,73,4500,60.83
2010-03-01,71.5,73,72,72.5,8000,60.42
2010-02-26,72,73,71,71.5,4600,59.58
2010-02-25,72.5,73,72,72,25000,60
2010-02-24,72,72.5,72.5,72.5,55000,60.42
2010-02-23,72,72,72,72,1200,60
2010-02-22,70,72,72,72,1100,60
2010-02-19,70.5,72.5,70,70,7000,58.33
2010-02-18,70,71,70,70.5,1900,58.75
2010-02-17,72,73.5,70,70,24600,58.33
2010-02-16,72.5,72.5,72,72,2400,60
2010-02-15,72.5,72.5,72.5,72.5,400,60.42
2010-02-12,70.5,75,71,72.5,57100,60.42
2010-02-11,70.5,71,70.5,70.5,2300,58.75
2010-02-10,72,72,70,70.5,3100,58.75
2010-02-09,70.5,72,72,72,40000,60
2010-02-08,71,71,70,70.5,23200,58.75
2010-02-05,71,71,71,71,100,59.17
2010-02-04,70,71,71,71,1000,59.17
2010-02-03,70.5,70,70,70,700,58.33
2010-02-02,71.5,71.5,70,70.5,5000,58.75
2010-02-01,71.5,71.5,71.5,71.5,400,59.58
2010-01-29,72,72,71.5,71.5,9300,59.58
2010-01-28,71.5,72,72,72,400,60
2010-01-27,70.5,72,71,71.5,1800,59.58
2010-01-26,71.5,72,70,70.5,4400,58.75
2010-01-25,71.5,72,71.5,71.5,2700,59.58
2010-01-22,72.5,75,70,71.5,7500,59.58
2010-01-21,72.5,73,72.5,72.5,10500,60.42
2010-01-20,73,73,72,72.5,12200,60.42
2010-01-19,72,75,72,73,8100,60.83
2010-01-18,72,72,72,72,1100,60
2010-01-15,72,72,72,72,0,60
2010-01-14,72,72,72,72,2400,60
2010-01-13,72,72,72,72,8500,60
2010-01-12,72,72,72,72,9800,60
2010-01-11,71.5,72.5,72,72,1000,60
2010-01-08,71.5,72,71,71.5,1800,59.58
2010-01-07,71,72,71,71.5,31900,59.58
2010-01-06,70,72,71,71,13600,59.17
2010-01-05,70,70,70,70,3800,58.33
2010-01-04,70,70,70,70,0,58.33
2009-12-31,70,72,70,70,1000,58.33
2009-12-30,70,70,70,70,1700,58.33
2009-12-29,75,70,70,70,500,58.33
2009-12-28,71,75,75,75,400,62.5
2009-12-24,71,71,71,71,0,59.17
2009-12-23,70.5,71.5,71,71,13100,59.17
2009-12-22,70,71.5,70,70.5,20200,58.75
2009-12-21,70,70,70,70,0,58.33
2009-12-18,68.5,71,69,70,1400,58.33
2009-12-17,68.5,68.5,68.5,68.5,0,57.08
2009-12-16,67,69,68.5,68.5,2100,57.08
2009-12-15,68,68.5,67,67,10200,55.83
2009-12-14,68.5,69,68,68,400,56.67
2009-12-11,68,69,68.5,68.5,19300,57.08
2009-12-10,65,68.5,67.5,68,32500,56.67
2009-12-09,65,65,65,65,0,54.17
2009-12-08,65.5,65.5,65,65,8900,54.17
2009-12-07,67.5,67.5,65,65.5,1500,54.58
2009-12-04,67.5,67.5,67.5,67.5,0,56.25
2009-12-03,67,68,67,67.5,9500,56.25
2009-12-02,67,67,67,67,9700,55.83
2009-12-01,67,67.5,67,67,5200,55.83
2009-11-30,67,67,67,67,100,55.83
2009-11-27,69,67,67,67,9000,55.83
2009-11-26,69,69,69,69,400,57.5
2009-11-25,69,69,69,69,0,57.5
2009-11-24,67.5,69,69,69,200,57.5
2009-11-23,67.5,68,67.5,67.5,2800,56.25
2009-11-20,66,67.5,67.5,67.5,200,56.25
2009-11-19,68.5,67,66,66,6400,55
2009-11-18,67,69,67,68.5,1300,57.08
2009-11-17,69,68.5,65,67,1500,55.83
2009-11-16,68.5,70,68.5,69,1400,57.5
2009-11-13,68.5,69,68.5,68.5,1400,57.08
2009-11-12,69,69,68.5,68.5,600,57.08
2009-11-11,69,69,69,69,300,57.5
2009-11-10,69,69.5,69,69,20700,57.5
2009-11-09,69.5,69.5,69,69,1900,57.5
2009-11-06,69.5,69.5,69.5,69.5,0,57.92
2009-11-05,69.5,69.5,69.5,69.5,3500,57.92
2009-11-04,69,70,69,69.5,1200,57.92
2009-11-03,69.5,69.5,69,69,17500,57.5
2009-11-02,69,69.5,69.5,69.5,100,57.92
2009-10-29,69.5,69.5,69,69,13000,57.5
2009-10-28,69.5,70,69,69.5,17800,57.92
2009-10-27,69.5,70,69.5,69.5,300,57.92
2009-10-26,69.5,69.5,69.5,69.5,4500,57.92
2009-10-22,69.5,69.5,69.5,69.5,3000,57.92
2009-10-21,70,70,69.5,69.5,70000,57.92
2009-10-19,70,70,70,70,0,58.33
2009-10-16,70,70,70,70,0,58.33
2009-10-15,69.5,70,70,70,32100,58.33
2009-10-14,70,70,68.5,69.5,1100,57.92
2009-10-13,70,70,70,70,5300,58.33
2009-10-12,70,71,70,70,5000,58.33
2009-10-09,68.5,70,70,70,10000,58.33
2009-10-08,67,70,67,68.5,22500,57.08
2009-10-07,67,67,67,67,0,55.83
2009-10-06,67,67,67,67,0,55.83
2009-10-05,69.5,67,67,67,400,55.83
2009-10-02,69.5,69.5,69.5,69.5,0,57.92
2009-10-01,71.5,70,68,69.5,35100,57.92
2009-09-30,69.5,72,69,71.5,190900,59.58
2009-09-29,69.5,70,69.5,69.5,5300,57.92
2009-09-28,71.5,71,69,69.5,6000,57.92
2009-09-25,71.5,72,71,71.5,24100,59.58
2009-09-24,71.5,72,71.5,71.5,316000,59.58
2009-09-23,70,72,70,71.5,7000,59.58
2009-09-22,70,71,70,70,15200,58.33
2009-09-18,70,70,70,70,5100,58.33
2009-09-17,70,70,70,70,2500,58.33
2009-09-16,70,70,70,70,20600,58.33
2009-09-15,70,70,70,70,1800,58.33
2009-09-14,70,70,70,70,100,58.33
2009-09-11,70.5,71,70,70,6600,58.33
2009-09-10,70.5,70.5,70.5,70.5,0,58.75
2009-09-09,70,71,70,70.5,7400,58.75
2009-09-08,69.5,70,70,70,19500,58.33
2009-09-07,70,71,68,69.5,3000,57.92
2009-09-04,71,70.5,70,70,31000,58.33
2009-09-03,70,72,71,71,15500,59.17
2009-09-02,70,70,70,70,10200,58.33
2009-09-01,70,70,70,70,200,58.33
2009-08-31,70,70,70,70,2000,58.33
2009-08-28,70,70,70,70,300,58.33
2009-08-27,72,70,70,70,200,58.33
2009-08-26,72,72,72,72,100,60
2009-08-24,72.5,72,72,72,3000,60
2009-08-21,74,73,72,72.5,4300,60.42
2009-08-20,74,74,74,74,500,61.67
2009-08-19,73,74,74,74,1000,61.67
2009-08-18,73,73,73,73,70500,60.83
2009-08-17,72.5,73,73,73,5200,60.83
2009-08-14,73.5,74,72,72.5,8000,60.42
2009-08-13,73,74,73,73.5,31100,61.25
2009-08-12,74,74,72,73,22900,60.83
2009-08-11,72,74,74,74,100,61.67
2009-08-10,72.5,72,72,72,4500,60
2009-08-07,74,75,72,72.5,45300,60.42
2009-08-06,73,74.5,74,74,1000,61.67
2009-08-05,74.5,74,72.5,73,1300,60.83
2009-08-04,73.5,75,74,74.5,12800,62.08
2009-08-03,73,74,72.5,73.5,2200,61.25
2009-07-31,73,73,73,73,3500,60.83
2009-07-30,73,73,73,73,600,60.83
2009-07-29,72.5,74,73,73,15800,60.83
2009-07-28,72,73,72,72.5,6800,60.42
2009-07-27,72,72,72,72,500,60
2009-07-24,71.5,72,72,72,3100,60
2009-07-23,71,72,71,71.5,2800,59.58
2009-07-22,71,71,71,71,1500,59.17
2009-07-21,71,71,71,71,300,59.17
2009-07-20,71,71,71,71,1800,59.17
2009-07-17,70.5,71.5,71,71,3900,59.17
2009-07-16,71,72,70,70.5,8200,58.75
2009-07-15,71,71.5,70,71,5100,59.17
2009-07-14,71.5,71.5,70.5,71,1300,59.17
2009-07-13,73,71.5,71.5,71.5,500,59.58
2009-07-10,75,74,71.5,73,4500,60.83
2009-07-09,74.5,76,71,75,2900,62.5
2009-07-08,74,76,71,74.5,11200,62.08
2009-07-07,74,74,74,74,900,61.67
2009-07-06,74,75.5,74,74,3700,61.67
2009-07-03,75.5,76,73,74,800,61.67
2009-07-02,75,76,74,75.5,27800,62.92
2009-07-01,74,76,75,75,5300,62.5
2009-06-30,73,75,74,74,2500,61.67
2009-06-29,75,74,72,73,700,60.83
2009-06-26,73,76,72,75,1300,62.5
2009-06-25,74,76,72.5,73,58500,60.83
2009-06-24,74,76,70,74,4600,61.67
2009-06-23,72,77,73.5,74,13300,61.67
2009-06-22,71,73.5,72,72,30500,60
2009-06-19,71,71,71,71,0,59.17
2009-06-18,70,72,71,71,15200,59.17
2009-06-17,69.5,71,70,70,22500,58.33
2009-06-16,70,70,69,69.5,39300,57.92
2009-06-15,68,70,70,70,100,58.33
2009-06-12,68,68.5,68,68,5000,56.67
2009-06-11,68,68,68,68,5500,56.67
2009-06-10,68,68,68,68,1000,56.67
2009-06-09,68,68.5,68,68,1700,56.67
2009-06-08,68,68.5,68,68,25900,56.67
2009-06-05,65.5,68.5,68,68,4600,56.67
2009-06-04,67,67,65.5,65.5,3700,54.58
2009-06-03,67.5,68,66,67,1300,55.83
2009-06-02,68,68,67,67.5,900,56.25
2009-05-29,68,69.5,67,68,5700,56.67
2009-05-28,69.5,69,68,68,24600,56.67
2009-05-27,69,70,69,69.5,1400,57.92
2009-05-26,68.5,70,69,69,19200,57.5
2009-05-25,67.5,69,67,68.5,1580000,57.08
2009-05-22,67.5,68,67.5,67.5,2700,56.25
2009-05-21,67.5,68,67.5,67.5,34100,56.25
2009-05-20,66.5,68,66,67.5,10600,56.25
2009-05-19,65.5,70,65.5,66.5,4800,55.42
2009-05-18,66.5,65.5,65.5,65.5,1000,54.58
2009-05-15,68,70,66,66.5,31600,55.42
2009-05-14,68,70,68,68,3800,56.67
2009-05-13,65,68,68,68,100,56.67
2009-05-12,65,65,65,65,200,54.17
2009-05-11,65,65,65,65,0,54.17
2009-05-08,64.5,66,65,65,2200,54.17
2009-05-07,64,65,64,64.5,102000,53.75
2009-05-06,62,64,64,64,200,53.33
2009-05-05,62,62,62,62,17000,51.67
2009-05-04,61.5,62,62,62,11400,51.67
2009-04-30,62,62,61,61.5,2700,51.25
2009-04-29,62,62,62,62,1100,51.67
2009-04-28,61,62,62,62,800,51.67
2009-04-27,60.5,61,61,61,900,50.83
2009-04-24,61,61,60,60.5,10000,50.42
2009-04-23,59.5,61,61,61,14400,50.83
2009-04-22,59.5,59.5,59.5,59.5,0,49.58
2009-04-21,59.5,59.5,59.5,59.5,0,49.58
2009-04-20,59.5,60,59,59.5,11500,49.58
2009-04-17,59.5,60,59.5,59.5,9200,49.58
2009-04-16,60,60,59,59.5,8700,49.58
2009-04-15,60,60,60,60,100,50
2009-04-14,60,60,60,60,1600,50
2009-04-09,60,64.5,60,60,26200,50
2009-04-08,59.5,60,60,60,4200,50
2009-04-07,58.5,60,58.5,59.5,6400,49.58
2009-04-06,57,59,56,58.5,23400,48.75
2009-04-03,56.5,57,57,57,2100,47.5
2009-04-02,56,57.5,56,56.5,5100,47.08
2009-04-01,56.5,56,56,56,1700,46.67
2009-03-31,55,60,55,56.5,3200,47.08
2009-03-30,55,55,55,55,0,45.83
2009-03-27,54,55,55,55,11100,45.83
2009-03-26,54.5,55,53.5,54,500,45
2009-03-25,53.5,56,54,54.5,5500,45.42
2009-03-24,57,55.5,53,53.5,9700,44.58
2009-03-23,55.5,57,57,57,1000,47.5
2009-03-20,59,59,55.5,55.5,5900,46.25
2009-03-19,55,60,56,59,3300,49.17
2009-03-18,54,55,55,55,5100,45.83
2009-03-17,55,55,53,54,23100,45
2009-03-16,50.5,55,55,55,14000,45.83
2009-03-13,47.25,51.5,50,50.5,15800,42.08
2009-03-12,43.25,47.5,47,47.25,8600,39.38
2009-03-11,44.75,48.5,42,43.25,11500,36.04
2009-03-10,48.25,46,43.75,44.75,43500,37.29
2009-03-09,45.25,50,45,48.25,14300,40.21
2009-03-06,48.75,49.5,45,45.25,22100,37.71
2009-03-05,47.25,50,45,48.75,49300,40.63
2009-03-04,49.25,49.25,45.25,47.25,1200,39.38
2009-03-03,50,50,49,49.25,3200,41.04
2009-03-02,50,50,50,50,3600,41.67
2009-02-27,52,52,50,50,54900,41.67
2009-02-26,56.5,55,52,52,11700,43.33
2009-02-25,55,59,55,56.5,29600,47.08
2009-02-24,60,60,55,55,50300,45.83
2009-02-23,61,61,60,60,1000,50
2009-02-20,63,63,60,61,2600,50.83
2009-02-19,63,63,63,63,0,52.5
2009-02-18,66.5,65,60,63,1900,52.5
2009-02-17,67,67,66.5,66.5,200,55.42
2009-02-16,67,67.5,67,67,700,55.83
2009-02-13,66.5,67.5,66.5,67,500,55.83
2009-02-12,66.5,66.5,66.5,66.5,0,55.42
2009-02-11,66.5,66.5,66.5,66.5,1000,55.42
2009-02-10,66.5,66.5,66.5,66.5,1800,55.42
2009-02-09,65.5,66.5,66.5,66.5,800,55.42
2009-02-06,66.5,66.5,65,65.5,1100,54.58
2009-02-05,66.5,66.5,66.5,66.5,0,55.42
2009-02-04,67,66.5,66.5,66.5,300,55.42
2009-02-03,70,69.5,66.5,67,20200,55.83
2009-02-02,70.5,70.5,69.5,70,1200,58.33
2009-01-30,70.5,70.5,70.5,70.5,500,58.75
2009-01-29,70.5,71,70,70.5,5000,58.75
2009-01-28,70.5,71,70,70.5,1600,58.75
2009-01-27,71,72,70,70.5,4800,58.75
2009-01-26,71,71,71,71,30400,59.17
2009-01-23,73,72.5,71,71,2800,59.17
2009-01-22,75,75,71.5,73,5300,60.83
2009-01-21,75,75,75,75,2300,62.5
2009-01-20,75,75,75,75,5600,62.5
2009-01-19,76.5,75,75,75,2600,62.5
2009-01-16,76.5,77,75,76.5,52700,63.75
2009-01-15,76.5,78,76,76.5,8500,63.75
2009-01-14,74,77,75,76.5,105300,63.75
2009-01-13,76.5,75,74,74,5500,61.67
2009-01-12,73.5,80,74,76.5,700,63.75
2009-01-09,72.5,74.5,72.5,73.5,1000,61.25
2009-01-08,73.5,75,71,72.5,6200,60.42
2009-01-07,71.5,74,72,73.5,900,61.25
2009-01-06,71.5,72,71.5,71.5,59300,59.58
2009-01-05,71.5,72,71.5,71.5,12500,59.58
2009-01-02,68.5,72,69.5,71.5,2000,59.58
2008-12-30,68,68.5,68.5,68.5,1600,57.08
2008-12-29,68,68,68,68,5700,56.67
2008-12-24,68,68,68,68,200,56.67
2008-12-23,68,68,68,68,1200,56.67
2008-12-22,67,68,68,68,4000,56.67
2008-12-18,67,68,65.5,67,2500,55.83
2008-12-17,68,68,66.5,67,7600,55.83
2008-12-16,66,68,68,68,100,56.67
2008-12-15,66,66.5,65.5,66,3000,55
2008-12-11,65,66.5,66,66,3700,55
2008-12-10,65.5,66,65,65,2600,54.17
2008-12-09,65,66,65.5,65.5,1300,54.58
2008-12-08,65.5,65.5,65,65,6200,54.17
2008-12-05,65.5,68,65.5,65.5,28700,54.58
2008-12-04,66,68,65,65.5,7000,54.58
2008-12-03,67.5,68,66,66,3300,55
2008-12-02,68,68,67.5,67.5,2900,56.25
2008-11-28,68,68,68,68,200,56.67
2008-11-27,68,68,68,68,10700,56.67
2008-11-26,68.5,68.5,68,68,8200,56.67
2008-11-25,68.5,68.5,68.5,68.5,1700,57.08
2008-11-24,67.5,70,68,68.5,3600,57.08
2008-11-21,70,70.5,67,67.5,2300,56.25
2008-11-20,70,70,70,70,4700,58.33
2008-11-19,72.5,70,70,70,1800,58.33
2008-11-18,75,75,71,72.5,4500,60.42
2008-11-17,71,76,74,75,20400,62.5
2008-11-14,73,75,71,71,19300,59.17
2008-11-13,74,73,73,73,3000,60.83
2008-11-12,74,75,73,74,6000,61.67
2008-11-11,73.5,76,74,74,146600,61.67
2008-11-10,75,74,70,73.5,197800,61.25
2008-11-07,78.5,78,71,75,32200,62.5
2008-11-05,71.5,78.5,78.5,78.5,14400,65.42
2008-11-04,65.5,72,70,71.5,22800,59.58
2008-11-03,60.5,65.5,65.5,65.5,200,54.58
2008-10-31,55,60.5,60.5,60.5,200,50.42
2008-10-30,50,55,55,55,1000,45.83
2008-10-29,50.5,50.5,50,50,6700,41.67
2008-10-28,55.5,60,50,50.5,38600,42.08
2008-10-27,59.5,60,54,55.5,38400,46.25
2008-10-24,64,60,59.5,59.5,6200,49.58
2008-10-23,60.5,65,60,64,236500,53.33
2008-10-22,64.5,61,58.5,60.5,14200,50.42
2008-10-21,65.5,68,61,64.5,3100,53.75
2008-10-17,68.5,70,65,65.5,16700,54.58
2008-10-16,70,70,68,68.5,14300,57.08
2008-10-15,70,73,70,70,4000,58.33
2008-10-14,74.5,74,70,70,40900,58.33
2008-10-13,77,77,72,74.5,32800,62.08
2008-10-09,80,78,76.5,77,7500,64.17
2008-10-08,81.5,80,80,80,5500,66.67
2008-10-07,82.5,83,81,81.5,53900,67.92
2008-10-06,82,83,82,82.5,2400,68.75
2008-10-03,82.5,83,82,82,4000,68.33
2008-10-02,83,83,82.5,82.5,4400,68.75
2008-09-30,82,85,83,83,2600,69.17
2008-09-29,83,85,80.5,82,6000,68.33
2008-09-26,85,85,82,83,4000,69.17
2008-09-25,85.5,86,85,85,72700,70.83
2008-09-24,85.5,87,85,85.5,80500,71.25
2008-09-23,85.5,86,85,85.5,29100,71.25
2008-09-22,83.5,86,85,85.5,700,71.25
2008-09-19,78.5,85,81,83.5,27900,69.58
2008-09-18,79.5,84.5,78,78.5,81000,65.42
2008-09-17,82,81,77,79.5,29400,66.25
2008-09-16,82.5,85,80,82,2500,68.33
2008-09-15,81,83,80,82.5,6700,68.75
2008-09-12,80,84,80,81,3500,67.5
2008-09-11,84,84,80,80,2600,66.67
2008-09-10,84.5,84,84,84,2300,70
2008-09-09,83.5,85,84,84.5,12200,70.42
2008-09-08,86,87,83,83.5,70000,69.58
2008-09-05,86,87,82,86,9300,71.67
2008-09-04,87,87,86,86,19500,71.67
2008-09-03,88,88,87,87,16000,72.5
2008-09-02,89,89,87.5,88,500,73.33
2008-09-01,90.5,90,88.5,89,15300,74.17
2008-08-29,89.5,92,90,90.5,9600,75.42
2008-08-28,90,91,89,89.5,6300,74.58
2008-08-27,89,91,90,90,32100,75
2008-08-26,90.5,90.5,89,89,10300,74.17
2008-08-25,88.5,91,90,90.5,3900,75.42
2008-08-22,89.5,91,88.5,88.5,8300,73.75
2008-08-21,89,92,89,89.5,89000,74.58
2008-08-20,89,90,89,89,11000,74.17
2008-08-19,88,90,89,89,7900,74.17
2008-08-18,88,89,88,88,1800,73.33
2008-08-15,87.5,88.5,88,88,5800,73.33
2008-08-14,88,88,87.5,87.5,11600,72.92
2008-08-13,87.5,89,87,88,3100,73.33
2008-08-12,87.5,87.5,87.5,87.5,6100,72.92
2008-08-11,87.5,87.5,87.5,87.5,5200,72.92
2008-08-08,87.5,87.5,87.5,87.5,1300,72.92
2008-08-07,90,90,86,87.5,7500,72.92
2008-08-06,90,90,90,90,1200,75
2008-08-05,90,91,90,90,9700,75
2008-08-04,92.5,92,90,90,6600,75
2008-08-01,93,93,90,92.5,2100,77.08
2008-07-31,93.5,94,90,93,27200,77.5
2008-07-30,94.5,94,92,93.5,17500,77.92
2008-07-29,93.5,95,93,94.5,15800,78.75
2008-07-28,94.5,94.5,93,93.5,29200,77.92
2008-07-25,94.5,95,94.5,94.5,10000,78.75
2008-07-24,94,95,94.5,94.5,9400,78.75
2008-07-23,94,95,94,94,6900,78.33
2008-07-22,95,96,94,94,60600,78.33
2008-07-21,94.5,96,95,95,11400,79.17
2008-07-18,95.5,96,94,94.5,80200,78.75
2008-07-17,95,97,94.5,95.5,30700,79.58
2008-07-16,94.5,96,94,95,8200,79.17
2008-07-15,94.5,96,93,94.5,88800,78.75
2008-07-14,95,95,93,94.5,101200,78.75
2008-07-11,95,95.5,95,95,204500,79.17
2008-07-10,95,95.5,95,95,107300,79.17
2008-07-09,95,95.5,95,95,4800,79.17
2008-07-08,95,95.5,95,95,7600,79.17
2008-07-07,95,96,95,95,6900,79.17
2008-07-04,95.5,96,95,95,55300,79.17
2008-07-03,93,97,95,95.5,9900,79.58
2008-07-02,95,96,93,93,35400,77.5
2008-07-01,95.5,96,95,95,5700,79.17
2008-06-30,95.5,96,95,95.5,7600,79.58
2008-06-27,95.5,96,95.5,95.5,66300,79.58
2008-06-26,95.5,98,95,95.5,45900,79.58
2008-06-25,96,97.5,95.5,95.5,97100,79.58
2008-06-24,95.5,97,96,96,9400,80
2008-06-23,95.5,96,95.5,95.5,6400,79.58
2008-06-20,95.5,99,95.5,95.5,34100,79.58
2008-06-19,96.5,97,92,95.5,17400,79.58
2008-06-18,96.5,98,96.5,96.5,5600,80.42
2008-06-17,95.5,98,96,96.5,26000,80.42
2008-06-16,95.5,97,95.5,95.5,18400,79.58
2008-06-13,95.5,96,95.5,95.5,20500,79.58
2008-06-12,95.5,96,95,95.5,12600,79.58
2008-06-11,95,96.5,94.5,95.5,149700,79.58
2008-06-10,95,96,95,95,63200,79.17
2008-06-09,95,96,95,95,1400,79.17
2008-06-06,95,96,95,95,299900,79.17
2008-06-05,94.5,96,94,95,177500,79.17
2008-06-04,94.5,96,94.5,94.5,149600,78.75
2008-06-03,94.5,95,94.5,94.5,70400,78.75
2008-05-30,94.5,95,94,94.5,1600,78.75
2008-05-29,95.5,95,88,94.5,69800,78.75
2008-05-28,95.5,96.5,93.5,95.5,30000,79.58
2008-05-27,95,96,93,95.5,34300,79.58
2008-05-26,95.5,97,94,95,51600,79.17
2008-05-23,96,96,95,95.5,125100,79.58
2008-05-22,92.5,97,94,96,258100,80
2008-05-21,94,94,92,92.5,7700,77.08
2008-05-20,95,96,91,94,59100,78.33
2008-05-19,95.5,97,92,95,6800,79.17
2008-05-16,96,97,95.5,95.5,96600,79.58
2008-05-15,97,97,96,96,11400,80
2008-05-14,97.5,98,96,97,43300,80.83
2008-05-13,97,98,97,97.5,33900,81.25
2008-05-12,97.5,98,97,97,43300,80.83
2008-05-09,97.5,98.5,97.5,97.5,28100,81.25
2008-05-08,97.5,99,97.5,97.5,88000,81.25
2008-05-07,97,98.5,97.5,97.5,14900,81.25
2008-05-06,98.5,98,97,97,29900,80.83
2008-05-05,98.5,100,97,98.5,69000,82.08
2008-05-02,96,100,95.5,98.5,54500,82.08
2008-04-30,94.5,98,95,96,20000,80
2008-04-29,93,96,92.5,94.5,62700,78.75
2008-04-28,92.5,94,92,93,24200,77.5
2008-04-25,93,93,92,92.5,15800,77.08
2008-04-24,93.5,95,92,93,122400,77.5
2008-04-23,94,95,92,93.5,4800,77.92
2008-04-22,93.5,95,91,94,27100,78.33
2008-04-21,94.5,94,92,93.5,179500,77.92
2008-04-18,92.5,95,92,94.5,177800,78.75
2008-04-17,90.5,93,92.5,92.5,4600,77.08
2008-04-16,89.5,92,89.5,90.5,3800,75.42
2008-04-15,88.5,90,88.5,89.5,24500,74.58
2008-04-14,86,90,87,88.5,16400,73.75
2008-04-11,84.5,87.5,86,86,25100,71.67
